Here is the implementation strategy and the corresponding Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import the provided library modules (`Config`, `DataFactory`, `CandidateEngine`, `FeatureEngineer`, `LGBMRanker`).
    *   Override default `Config` hyperparameters (e.g., number of epochs, embedding dimensions, top-k retrieval) to extremely low values. This ensures the pipeline runs in minutes rather than hours while still exercising all code paths.
    *   Set random seeds for reproducibility.

2.  **Data Loading & Sampling**:
    *   Use `DataFactory.load_full_data()` to load the transaction history.
    *   **Crucial Step**: Immediately downsample the dataset to a small subset of users (e.g., 500 users) and their associated transactions. This allows us to run the full complex pipeline (Embeddings, Co-occurrence, LightGBM) quickly.
    *   Use `DataFactory.get_time_split()` to separate this sampled data into training history and validation ground truth.

3.  **Candidate Retrieval (Source Generation)**:
    *   Initialize the `CandidateEngine`.
    *   Run `fit()` on the training history. This triggers the training of the `LatentEmbedder` (Item2Vec) and the construction of the Co-occurrence matrix.
    *   Generate candidates for the validation users using `generate_candidates()`.
    *   Verify that the output DataFrame contains the expected columns and data types.

4.  **Feature Engineering**:
    *   Load the auxiliary `customers.csv` and `articles.csv` files required for feature enrichment.
    *   Initialize the `FeatureEngineer`.
    *   Run `generate_features()` to augment the candidate set with behavioral, semantic, and trend features.
    *   **Target Creation**: Manually construct the binary `target` label (1 for purchase, 0 otherwise) by comparing the candidates against the validation ground truth. This is necessary to train the ranker.

5.  **Ranking (Model Training & Inference)**:
    *   Initialize the `LGBMRanker`.
    *   Train the model using `fit()`, passing the feature-enriched DataFrame as both training and validation sets (sufficient for API demonstration).
    *   Verify that the model file is saved to disk.
    *   Run `predict()` to generate the final submission format.
    *   Validate the submission file structure and content.

6.  **Validation**:
    *   Throughout the script, use `assert` statements to verify shapes, column existence, and logic (e.g., ensuring no data leakage between splits).
