Here is the execution plan and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Initialization**: Set random seeds for reproducibility using `library.utils.set_seed`.
2.  **Feature Engineering**: Utilize `library.feature_engine.FeatureExtractor` to generate or load cached features. This handles TF-IDF, SBERT embeddings, and metadata processing for both Random Forest (RF) and MLP streams.
3.  **Model Training**:
    *   **Random Forest**: Train `library.rf_model.RFModel` on the sparse feature set (TF-IDF + Metadata + History PCA).
    *   **MLP**: Train `library.mlp_model.MLPModel` on the dense feature set (SBERT + Sequence History + Metadata) using the validation set for early stopping.
4.  **Validation & Ensemble**:
    *   Generate probability predictions from both models on the validation set.
    *   Compute the ensemble prediction using the weights defined in `Config`.
    *   Calculate and print the **Final Validation Metric** (ROC AUC).
5.  **Failure Analysis**:
    *   Calculate the absolute error of the ensemble predictions against the true labels.
    *   Compute Pearson correlations between the error and numeric features from the validation metadata to identify sources of difficulty.
6.  **Submission**:
    *   Check if the validation AUC exceeds the threshold `0.6959737721862433`.
    *   If successful, generate test set predictions, ensemble them, and save the formatted `submission.csv`.

### Python Script
