Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Initialize random seeds for reproducibility (`numpy`, `random`).
    *   Define paths for input data and metadata.
    *   Set a sample size (e.g., 2,000 samples) to perform the heavy file I/O analysis efficiently within the time limit.

2.  **Target Variable Analysis**:
    *   Load the training metadata (`./metadata/train_metadata.csv`).
    *   Compute the distribution of the binary `target` variable.
    *   Calculate the class imbalance ratio.

3.  **Input Data Analysis (Spectrogram/Image Modality)**:
    *   Since the data consists of `.npy` files representing spectrograms (dimensions `6 x 273 x 256`), treat this as multi-channel image data.
    *   Perform a stratified sampling of the training data to ensure representation of both positive (signal) and negative (noise) classes.
    *   Iterate through the sampled files to:
        *   Verify dimensions.
        *   Calculate global pixel statistics (Mean, Std, Min, Max) to check normalization.
        *   Check for `NaN` or `Inf` values.
        *   Analyze the specific structure: The 6 channels represent "On-Target" (A) and "Off-Target" (B, C, D) observations. We will calculate statistics specifically for "On" vs "Off" channels.

4.  **Feature/Signal Relationships**:
    *   **Meta-Feature Construction**: For the sampled subset, extract high-level signal features:
        *   `mean_on_target`: Average intensity in channels 0, 2, 4.
        *   `mean_off_target`: Average intensity in channels 1, 3, 5.
        *   `max_on_target`: Peak intensity in "On" channels.
        *   `signal_contrast`: Difference between On-target and Off-target means.
    *   **Correlation Analysis**: Calculate Point-Biserial correlation between these extracted signal metrics and the binary target.
    *   **Group Comparison**: Compare the mean values of these metrics for Target=0 vs Target=1 to see if simple energy statistics distinguish the classes.

5.  **Output Generation**:
    *   Format the results into the requested capitalized sections.
    *   Ensure all floating-point numbers are formatted to 4 decimal places.
    *   Print the final report to standard output.
