Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Environment Setup & Configuration Override**:
    *   Create a temporary working directory (`./working/demo_env`) to isolate generated files.
    *   Subsample the provided metadata files (`train.csv`, `val.csv`, `test.csv`) to create "mini" datasets (e.g., 5 samples each). This ensures the demonstration runs quickly.
    *   Monkey-patch the `Config` class attributes to point to these new mini-metadata files and temporary cache locations.
    *   Reduce training hyperparameters (epochs to 1, batch size to 2) for speed.

2.  **Utility & Data Loading Verification**:
    *   Test `compute_kinematics` with synthetic data to verify that velocity and acceleration are calculated correctly (e.g., constant position yields zero velocity).
    *   Test `load_dataset` using the mini-metadata to ensure it correctly parses the raw data and handles caching.

3.  **Dataset & DataLoader Verification**:
    *   Initialize `GestureDataset` and `DataLoader` using the mini-dataset.
    *   Fetch a single batch to verify input tensor shapes (Batch, Time, Features) and label shapes.

4.  **Model Architecture Verification**:
    *   Instantiate the `RGHC_MN` model.
    *   Pass the fetched batch through the model.
    *   Verify that the output dictionary contains predictions for all three stages (`stage1`, `stage2`, `stage3`) and that the shapes match `(Batch, Time, NumClasses)`.

5.  **Training Loop Demonstration**:
    *   Instantiate the `Trainer` class.
    *   Run `trainer.fit(epochs=1)` to demonstrate the training loop, loss calculation, and backpropagation.
    *   Verify that a model checkpoint (`best_model.pth`) is saved.

6.  **Inference & Submission Demonstration**:
    *   Use the trained model to run `generate_submission`.
    *   Verify that the submission CSV is created and follows the expected format.
    *   Test `decode_predictions` with a known probability matrix to ensure run-length encoding and filtering logic works as expected.
