The implementation strategy involves orchestrating the training and evaluation of a two-stage text normalization system (Tagger + Seq2Seq) with a deterministic Knowledge Base lookup.

1.  **Initialization**: Set random seeds for reproducibility and define the device (GPU).
2.  **Data Loading & Preparation**:
    *   Load vocabularies and the Knowledge Base using provided utility functions.
    *   Load training and validation data. To ensure the script completes within the 2-hour limit, we will subsample the training data (e.g., 50,000 sentences for the Tagger and 50,000 samples for the Seq2Seq model).
    *   Create PyTorch Datasets and DataLoaders for both models.
3.  **Model Training**:
    *   **Tagger**: Initialize the Bi-LSTM Tagger. Calculate class weights to handle imbalance. Train using the `Trainer` class, which handles the training loop, validation monitoring, and checkpoint saving.
    *   **Seq2Seq**: Initialize the Character-Level Seq2Seq model. Train on the filtered "changed" tokens using the `Trainer`.
4.  **Full Validation & Metric Calculation**:
    *   Perform inference on the full validation set using the trained Tagger and Seq2Seq models combined with the Knowledge Base.
    *   Apply the logic: Check KB -> Check Identity Classes -> Use Seq2Seq Fallback.
    *   Compare predicted strings against ground truth to calculate the exact "Prediction Accuracy".
    *   Print the metric in the required format.
5.  **Failure Analysis**:
    *   Identify misclassified tokens.
    *   Calculate the correlation between the error status and the input token length to identify if long tokens are harder to normalize.
6.  **Submission**:
    *   Check if the validation accuracy exceeds the threshold (0.9861543320467205).
    *   If successful, instantiate the `NormalizationPipeline` (which loads the saved best models) and generate the `submission.csv` for the test set.
