Implementation Strategy:
1.  **Environment Setup**: Import necessary libraries and the provided modules (`config`, `utils`, `data_loader`, `model`, `engine`). Set random seeds using `seed_everything` to ensure reproducibility.
2.  **Data Loading & Subsetting**: Instead of loading the full dataset (which would take longer to process), use `preprocess_metadata` to load the raw dataframes and feature arrays. Then, slice these objects to create small subsets (128 samples each) for training, validation, and testing. This ensures the demonstration runs in seconds while still exercising the full pipeline.
3.  **Component Instantiation**: Manually instantiate `MelanomaDataset` and `DataLoader` using the subsets. Initialize the `EfficientNetFusion` model.
4.  **Logic Verification**: specific assertions are included to verify:
    *   Data loader batch shapes (Images, Tabular features, Targets).
    *   Model forward pass output shape.
    *   Prediction output length.
5.  **Execution Loop**:
    *   Run `train_one_epoch` on the training subset.
    *   Run `evaluate` on the validation subset.
    *   Run `predict_tta` on the test subset (with 1 TTA step).
    *   Generate a submission file using `generate_submission`.
