Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Environment Setup**: Initialize the random seed for reproducibility using the provided `seed_everything` utility.
2.  **Configuration Override**: Dynamically modify the `Config` class attributes to point to the `./working` directory. This ensures we generate temporary metadata and cache files without modifying the read-only input or pre-generated metadata. We will also reduce `BATCH_SIZE` and `EPOCHS` for rapid execution.
3.  **Data Subsetting**:
    *   Load the original metadata files (`train_meta.csv`, `val_meta.csv`, `test_meta.csv`).
    *   Sample a very small subset (e.g., 5-10 images) from each to create "demo" metadata files.
    *   Save these demo files to `./working`.
    *   Update `Config` to point to these new demo metadata files.
4.  **Preprocessing Demonstration**:
    *   Instantiate `DicomPreprocessor`.
    *   Execute the preprocessing pipeline. This will read the source DICOMs from the subset, convert/resize them, save them to a local cache in `./working`, and generate Parquet files.
    *   **Validation**: Assert that the output Parquet files exist.
5.  **Dataset & DataLoader Demonstration**:
    *   Initialize DataLoaders using `get_dataloaders`.
    *   Fetch a single batch from the training loader.
    *   **Validation**: Check the structure of the batch (tuple of images, tuple of targets) and the shapes of the tensors (images, bounding boxes, labels).
6.  **Model Demonstration**:
    *   Instantiate the Faster R-CNN model using `get_model`.
    *   Perform a forward pass with the fetched batch to calculate losses.
    *   **Validation**: Verify that the output is a dictionary containing the expected loss keys (e.g., `loss_classifier`, `loss_box_reg`).
7.  **Training & Inference Loop Demonstration**:
    *   Run `train_one_epoch` on the small subset.
    *   Run `evaluate` on the validation subset.
    *   Run `generate_submission` to produce predictions on the test subset.
    *   **Validation**: Check that the submission file is created and follows the correct format.
