Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Import necessary classes and functions from the provided library modules (`library.train`, `library.inference`, `library.config`, etc.) to ensure modularity and reproducibility.
    *   Set the random seed globally using `library.utils.set_seed`.

2.  **Model Training**:
    *   Instantiate the `Trainer` class from `library.train`.
    *   Execute the training loop for **1 epoch**. This satisfies the "fast baseline" requirement while ensuring the model sees the entire data distribution at least once. Using the full dataset is preferred over subsampling to maintain the integrity of the 2.5D slice context.

3.  **Validation & Metric Calculation**:
    *   After training, load the best checkpoint (`best_model.pth`) to ensure we evaluate the optimal model state.
    *   Perform a custom validation pass on the hold-out validation set. This is necessary to programmatically capture the exact validation metric (Dice + Hausdorff) and to gather granular data for failure analysis.
    *   Compute the final competition metric and print it in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   During the validation pass, aggregate scores and metadata (image height, width, pixel spacing, volume depth) for each 3D volume.
    *   Calculate the "Error Magnitude" ($1 - \text{Score}$) for each case.
    *   Compute and print the Pearson correlation between the error magnitude and the metadata features to identify systematic weaknesses (e.g., does the model fail on larger images or specific resolutions?).

5.  **Submission**:
    *   Check if the calculated validation metric exceeds the threshold of **0.448**.
    *   If the threshold is met, invoke `library.inference.predict_and_submit` to generate predictions for the test set and save the `submission.csv`.
