Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules from the provided library.
    *   Override default `Config` parameters to ensure the "fast baseline" requirement is met: reduce `EPOCHS` to 2 and `N_FOLDS` to 3.
    *   Set random seeds for reproducibility.

2.  **Feature Extraction (Mechanics Branch)**:
    *   Load the training, validation (hold-out), and test datasets from the `./metadata` directory.
    *   Use the `MechanicsFeatureExtractor` to compute linguistic features (readability, length, variance) for all three datasets. These features serve as the inputs for the third branch of the stacking architecture.

3.  **Stacking Level 1: Base Models (Semantic & Lexical)**:
    *   Perform Stratified K-Fold Cross-Validation (3 folds) on the training set.
    *   **Lexical Branch**: For each fold, train the TF-IDF + Ridge pipeline. Generate predictions for the Out-Of-Fold (OOF) validation set, the hold-out validation set, and the test set.
    *   **Semantic Branch**: For each fold, fine-tune the DeBERTa-v3-large model. Use the `run_fold` function to train and save the best model. Reload the model to generate predictions for the OOF set, hold-out set, and test set.
    *   Accumulate the OOF predictions to form the training data for the meta-learner.
    *   Average the predictions on the hold-out and test sets across folds to form robust features for the meta-learner.

4.  **Stacking Level 2: Meta-Learner**:
    *   Construct the meta-training set using OOF predictions (Semantic + Lexical) and Mechanics features.
    *   Construct the meta-validation set using the averaged hold-out predictions and Mechanics features.
    *   Train the LightGBM `MetaLearner` on the meta-training set and evaluate it on the meta-validation set.

5.  **Optimization & Evaluation**:
    *   Use the Nelder-Mead algorithm (`optimize_thresholds`) to find the optimal decision boundaries that maximize the Quadratic Weighted Kappa (QWK) on the hold-out set.
    *   Apply these thresholds to the meta-learner's continuous predictions to get final integer scores.
    *   Compute and print the **Final Validation Metric** (QWK) with full precision.

6.  **Failure Analysis**:
    *   Calculate the absolute error (residuals) for the hold-out set.
    *   Compute correlations between these residuals and the mechanics features (e.g., word count, readability) to identify systematic weaknesses.

7.  **Submission**:
    *   Check if the Final Validation Metric exceeds the required threshold (`0.8307992749024942`).
    *   If successful, predict on the test set using the meta-learner and optimized thresholds, and save the result to `./submission/submission.csv`.
