Based on the empirical evidence from the provided lessons and the progression of previous ideas, I propose a **Quad-Branch Heterogeneous Stacking Network**. This strategy structurally evolves the "Tri-Modal" concept (Idea 6) by decomposing the problem into four orthogonal signal sources—Semantic, Lexical, Morphological, and Structural—that directly map to the holistic scoring rubric (Content, Vocabulary, Conventions, and Sentence Structure).

# Model

The architecture employs a stacking ensemble where four parallel feature extraction branches feed into a non-linear meta-learner. This design maximizes **signal orthogonality** to reduce error bias **(Cite solution_lesson_node_00018)**.

1.  **Branch 1: Deep Semantic (Content & Coherence)**
    *   **Backbone:** `microsoft/deberta-v3-large`. This model captures high-level argumentation and semantic dependencies **(Cite solution_lesson_node_00009)**.
    *   **Pooling:** We will use **Concatenated Mean and Max Pooling**. This captures both the global "gist" (Mean) and salient keywords (Max), which significantly improves feature utilization compared to standard pooling **(Cite solution_lesson_node_00011)**.
    *   **Head:** A linear regression head projecting to a scalar score.
    *   **Robustness:** We will inject **Adversarial Weight Perturbation (AWP)** during training to flatten the loss landscape and prevent the instability observed in earlier Transformer experiments **(Cite solution_lesson_node_00009)**.

2.  **Branch 2: Lexical (Vocabulary & Phrasing)**
    *   **Features:** A **Word N-gram TF-IDF Vectorizer** (1-3 grams) with `min_df=3`. This captures the "long tail" of specific vocabulary usage and sophisticated phrasing that dense models might abstract away **(Cite solution_lesson_node_00003)**.
    *   **Estimator:** A **Ridge Regression** model to predict a scalar score **(Cite solution_lesson_node_00001)**.

3.  **Branch 3: Morphological (Conventions & Spelling)**
    *   **Structural Innovation:** We will introduce a **Character N-gram TF-IDF Vectorizer** (3-5 grams) fed into a separate Ridge Regressor. Unlike word n-grams, character n-grams capture sub-word structures, effectively modeling orthographic quality (spelling accuracy) and morphological complexity, providing a signal orthogonal to the semantic and lexical branches.

4.  **Branch 4: Structural (Mechanics & Readability)**
    *   We will compute a vector of **Explicit Linguistic Features** including:
        *   **Readability:** Flesch-Kincaid, Gunning Fog.
        *   **Complexity:** Average sentence length, word count, unique word count.
        *   **Errors:** Count of non-vocabulary tokens (proxy for typos).

5.  **Meta-Learner:**
    *   We will use a **LightGBM Regressor** trained on the concatenated Out-Of-Fold (OOF) predictions and features from all four branches. A tree-based meta-learner is chosen to learn **non-linear interactions** (e.g., "High Vocabulary" + "Low Readability" = "Low Score") that a linear meta-learner would miss **(Cite solution_lesson_node_00018)**.

# Data

*   **Preprocessing:** We will apply **minimal text cleaning** (whitespace normalization only) to preserve the original student writing style, which is critical for the tokenizer and n-gram vectorizers **(Cite solution_lesson_node_00001)**.
*   **Tokenization:** The Semantic Branch will use the DeBERTa-v3 tokenizer with a **maximum sequence length of 1024 tokens**. This ensures the majority of essay content is preserved, mitigating information loss from truncation **(Cite solution_lesson_node_00009)**.
*   **Splitting:** We will use **Stratified 5-Fold Cross-Validation** to ensure consistent OOF predictions for the meta-learner.

# Training

*   **Semantic Branch Strategy:**
    *   **Loss Function:** We will use **SmoothL1Loss**, which provides robustness against outliers while maintaining precision for small errors **(Cite solution_lesson_node_00011)**.
    *   **Optimizer:** AdamW with a **Uniform Learning Rate** (e.g., 1e-5). We will explicitly avoid Layer-wise Learning Rate Decay (LLRD) as it has been shown to degrade performance for this specific task **(Cite solution_lesson_node_00010)**.
    *   **Schedule:** We will implement AWP starting from the second epoch to stabilize the fine-tuning of the Large backbone.
*   **Sparse Branches Strategy:** The Ridge models will be solved using sparse solvers minimizing L2-regularized MSE.
*   **Meta-Learning:** The LightGBM model will be trained on the OOF predictions from the Semantic, Lexical, and Morphological branches, concatenated with the raw Structural features.

# Evaluation

*   **Inference:** For the test set, we will generate predictions from all four branches and pass them through the trained LightGBM Meta-Learner to obtain a final continuous score.
*   **Post-Processing:** We will apply **Nelder-Mead Threshold Optimization** to the final continuous output. We will learn the optimal decision boundaries on the validation set that maximize the Quadratic Weighted Kappa, replacing standard rounding to address regression-to-the-mean biases **(Cite solution_lesson_node_00002, solution_lesson_node_00004)**.
