I will create a comprehensive Python script to perform Exploratory Data Analysis on the ventilator pressure dataset.
The script will:
1.  **Load the Data**: Read the training data from `./metadata/train.csv`.
2.  **Target Analysis**: Analyze the `pressure` column for distribution statistics, skewness, and kurtosis to understand the regression target.
3.  **Input Data Analysis**:
    *   Treat `u_in` and `time_step` as continuous numerical variables (stats, outliers).
    *   Treat `R`, `C`, and `u_out` as categorical/discrete variables (cardinality, rare labels).
    *   Check for missing values.
4.  **Feature Relationships**:
    *   Calculate Pearson correlations between features and the target.
    *   Identify highly collinear features (>0.90).
    *   Train a lightweight Random Forest Regressor on a subset of the data to estimate feature importance.
5.  **Meta-Feature Analysis**: Aggregate data by `breath_id` to analyze how lung attributes (`R`, `C`) correlate with aggregate pressure statistics (e.g., mean pressure per breath), addressing the time-series nature of the data.
