Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment with a fixed random seed for reproducibility.
    *   Define hyperparameters: 10 epochs (sufficient for convergence on this small dataset without exceeding time limits), batch size of 16 (to fit EfficientNet-B5/512x512 on the A100), and a learning rate of 1e-4.

2.  **Training**:
    *   Utilize the provided `library.train.train` function to handle the training loop. This leverages the existing `RetinopathyModel` (EfficientNet-B5 based), `MSELoss`, and mixed-precision training.
    *   The training process will automatically save the best model checkpoint to `./working/idea_3/best_model.pth`.

3.  **Validation & Metric Calculation**:
    *   After training, reload the best model checkpoint.
    *   Perform a dedicated inference pass on the validation set to retrieve raw predictions and ground truth labels.
    *   Compute the Quadratic Weighted Kappa (QWK) using the provided `quadratic_weighted_kappa` utility.
    *   Print the required string: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Calculate the absolute error for each validation sample (`|prediction - truth|`).
    *   Load the validation metadata and iterate through the original images to extract meta-features: Width, Height, Aspect Ratio, and Mean Intensity.
    *   Compute the Spearman correlation between the model's error magnitude and these meta-features to identify potential systematic weaknesses (e.g., does the model fail more on smaller or darker images?).
    *   Print the correlation results.

5.  **Conditional Submission**:
    *   Check if the calculated QWK exceeds the strict threshold of `0.9018597762047537`.
    *   If the condition is met, invoke `library.predict.inference_fn` to generate predictions on the test set and save them to `./submission/submission.csv`.
