Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Initialize the environment using `Config` and set random seeds for reproducibility via `seed_everything`.
    *   Define the computation device (GPU/CPU).

2.  **Stage 1: Heterogeneous Teacher Training**:
    *   Load the initial labeled datasets (Train, Val, Test) using `get_dataloaders`.
    *   Iterate through the defined `TEACHER_MODELS` (2x ResNet-34, 2x SE-ResNet-34).
    *   For each teacher:
        *   Initialize the model and optimizer (AdamW).
        *   Train for `TEACHER_EPOCHS`, enabling SWA (Stochastic Weight Averaging) after `TEACHER_SWA_START_EPOCH`.
        *   Update Batch Normalization statistics at the end of training.
        *   Perform inference on the **Test Set** (Fold 1) using Test-Time Augmentation (TTA) to generate predictions.
        *   Store these predictions.

3.  **Stage 2: Robust Pseudo-Labeling**:
    *   Average the probability predictions from all 4 teachers to create a high-quality soft-label set for the unlabelled test data.
    *   Construct a DataFrame mapping `rec_id` to these averaged species probabilities.
    *   Save these pseudo-labels to the working directory.

4.  **Stage 3: Student Training**:
    *   Reload the dataloaders, this time passing the path to the generated pseudo-labels. This triggers the `load_and_process_metadata` logic to merge the test set (with pseudo-labels) into the training set.
    *   Initialize the **Student Model** (SE-ResNet-34).
    *   Train the student on the combined dataset using the `STUDENT_EPOCHS` and SWA schedule.
    *   Finalize the student model by updating BN statistics.

5.  **Validation and Failure Analysis**:
    *   Evaluate the final student model on the hold-out **Validation Set** (Fold 0 Val).
    *   Compute and print the `Final Validation Metric` (Macro AUC).
    *   **Failure Analysis**: Calculate the correlation between the model's reconstruction error (Mean Absolute Error per sample) and the label cardinality (number of birds present) to identify if complexity correlates with failure.

6.  **Submission**:
    *   Check if the validation AUC exceeds the threshold (`0.9594082190886809`).
    *   If successful, perform final inference on the Test Set using the student model.
    *   Format the predictions into the required `Id,Probability` CSV format (where `Id = rec_id * 100 + species_id`).
    *   Save the submission file.
