Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Set random seeds for reproducibility.
    *   Initialize the device (GPU).
    *   Load train, validation, and test DataLoaders using `library.dataset.get_dataloaders` with caching enabled.

2.  **Model & Training Configuration**:
    *   Instantiate the `ResUNetASPP` model.
    *   Configure the **AdamW** optimizer and **CosineAnnealingWarmRestarts** scheduler (restarting every 50 epochs).
    *   Define the training loop for 150 epochs (3 cycles of 50).
    *   Implement **Checkpointing**:
        *   Track validation mAP.
        *   Save the best model of **Cycle 2** (Epochs 50-99) to `best_cycle_2.pth`.
        *   Save the best model of **Cycle 3** (Epochs 100-149) to `best_cycle_3.pth`.
    *   Use `library.engine.train_one_epoch` and `library.engine.evaluate` for the core steps.

3.  **Ensemble Inference Logic**:
    *   Implement a helper function `get_inference_probs` that:
        *   Takes a model and a dataloader.
        *   Applies **Test-Time Augmentation (TTA)** (horizontal flip).
        *   Un-pads predictions to the original 101x101 size.
        *   Returns raw probability maps.
    *   Construct the **Snapshot Ensemble** by averaging probabilities from the loaded `best_cycle_2` and `best_cycle_3` models.

4.  **Validation & Failure Analysis**:
    *   Perform inference on the validation set using the **Ensemble**.
    *   Calculate the **Final Validation Metric** (mAP) on the full validation set.
    *   Compute per-image mAP scores.
    *   Load validation metadata (depth, coverage) and calculate Pearson correlations between error (1 - mAP) and these features.
    *   Print the required metric and failure analysis statistics.

5.  **Submission**:
    *   Check if the Final Validation Metric exceeds the threshold (`0.8156666666666668`).
    *   If passed, generate predictions on the test set using the Ensemble.
    *   Apply RLE encoding and save to `./submission/submission.csv`.
