The following is the implementation strategy and the complete Python script for the EDA.

### Implementation Strategy

1.  **Environment & Data Loading**:
    *   Set random seeds for reproducibility.
    *   Load the training metadata from `./metadata/train.csv`.
    *   Define the root input directory `./input`.

2.  **Target Variable Analysis**:
    *   Calculate the frequency and proportion of each class in the `label` column.
    *   Compute the imbalance ratio (count of most frequent class / count of least frequent class).

3.  **Image Data Analysis (Parallel Processing)**:
    *   Utilize `multiprocessing.Pool` with the available 12 vCPUs to process images efficiently.
    *   For each image, extract:
        *   Dimensions (Width, Height).
        *   Aspect Ratio (Width / Height).
        *   Channel count.
        *   Pixel Statistics (Mean and Standard Deviation of pixel intensities).
    *   Aggregate these statistics to report global distributions (Mean, Std, Min, Max) for dimensions and pixel values.

4.  **Meta-Feature Relationships**:
    *   Merge the extracted image metadata (dimensions, brightness) with the target labels.
    *   Group the data by `label` to analyze if specific diseases are correlated with image properties (e.g., "Are images of Healthy leaves brighter or higher resolution?").
    *   Report the mean values of these meta-features for each class.

5.  **Output Formatting**:
    *   Present the results in a clean, text-based report with capitalized sections.
    *   Ensure all floating-point numbers are formatted to 4 decimal places.
    *   Suppress unnecessary logs and warnings.
