Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary classes and functions from the provided library files (`library.config`, `library.data`, `library.engine`, `library.model`, `library.utils`).
    *   Override `Config` parameters to create a "fast baseline" suitable for the 2-hour runtime target. Specifically, reduce `EPOCHS` to 5 to ensure training completes quickly on the A100 GPU while still learning meaningful features.

2.  **Training**:
    *   Execute the training pipeline using `train_model()`. This handles data loading, model instantiation, the training loop, validation monitoring, and checkpointing the best model based on validation loss.

3.  **Validation & Metric Calculation**:
    *   Load the best saved model checkpoint.
    *   Run inference on the full validation set in evaluation mode (`model.eval()`) with gradient calculation disabled.
    *   Implement a custom **Mean Average Precision (mAP)** calculator following the PASCAL VOC 2010 standard (IoU > 0.4).
        *   Iterate through each of the 14 finding classes.
        *   Match predicted boxes to ground truth boxes based on Intersection over Union (IoU).
        *   Calculate Precision-Recall curves and compute Average Precision (AP) using the all-points interpolation method.
        *   Compute the mean of APs across all classes.
    *   Print the `Final Validation Metric` as required.

4.  **Failure Analysis**:
    *   Analyze the model's performance on the validation set to find systematic errors.
    *   Define "Error Magnitude" for each image as the sum of False Positives and False Negatives (a measure of how many detection mistakes were made).
    *   Extract image-level features: `Num Annotations` (complexity) and `Mean Box Area` (object size).
    *   Calculate and print the Pearson correlation between the Error Magnitude and these features to identify if the model struggles with crowded scenes or small objects.

5.  **Submission**:
    *   Generate predictions for the test set using `predict_and_submit()`.
    *   This function automatically handles the formatting of the submission string, including the special "No finding" class logic, and saves the result to `submission.csv`.
