Implementation strategy:
1.  **Setup**: Initialize random seeds and configure environment.
2.  **Data Loading**:
    *   Load physical features (`df_phys`) and structural embeddings (`df_emb`) for Train, Validation, and Test sets using the provided library functions.
    *   Merge physical and embedding dataframes to create the full feature sets ($X$) and extract targets ($y$).
    *   Identify input features by excluding non-predictive columns (IDs, file paths, targets).
3.  **Model Training**:
    *   Iterate through each target variable (`formation_energy_ev_natom`, `bandgap_energy_ev`).
    *   Train an XGBoost regressor for each target using the training set, with the validation set used for early stopping.
    *   Store the trained models.
4.  **Validation**:
    *   Generate predictions on the validation set.
    *   Apply inverse log transformation to convert predictions back to the original scale.
    *   Compute the Column-wise Root Mean Squared Logarithmic Error (RMSLE) metric.
    *   Print the final validation metric.
5.  **Failure Analysis**:
    *   Calculate absolute errors for the validation set.
    *   Compute and print the Pearson correlation between errors and input features to identify failure modes.
6.  **Submission**:
    *   Check if the validation score meets the required threshold (< 0.0638).
    *   If successful, generate predictions for the test set, inverse transform them, and save the `submission.csv` file.
