Implementation strategy:

1.  **Setup and Configuration**:
    *   Initialize the `Config` class.
    *   Detect GPU availability using PyTorch and update `Config.LGBM_PARAMS` to use the GPU if available, satisfying the optimization requirement.
    *   Implement a metadata subsampling routine to limit the training dataset size to 20,000 notebooks (sampled by `ancestor_id` to preserve grouping logic). This ensures the "Fast Baseline" requirement is met. Update `Config.TRAIN_METADATA_PATH` to point to this sampled file.

2.  **Training Pipeline**:
    *   Instantiate `ModelTrainer`.
    *   Execute `trainer.train(load_cached_data=True)`. This handles Stage 1 (Ridge) and Stage 2 (LightGBM) training, including feature generation and caching.

3.  **Validation Inference**:
    *   Manually reconstruct the validation pipeline to compute the Kendall Tau metric (since `ModelTrainer` only computes MAE).
    *   Use `FeatureFactory` to generate Stage 1 and Stage 2 features for the validation set.
    *   Generate predictions using the trained Ridge and LightGBM models.
    *   Apply `validate_ranks` to clip predictions to [0, 1].
    *   Use `RankSorter` to combine predicted markdown ranks with the fixed code cell skeleton and generate the predicted cell order.
    *   Load ground truth from `val_metadata.csv` and compute the Kendall Tau correlation using `kendall_tau`.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Calculate the absolute error (MAE) for each validation sample.
    *   Compute the Pearson correlation between the error and all input features in the Stage 2 dataframe.
    *   Print the top 10 features most correlated with high error to identify failure modes.

5.  **Submission**:
    *   Check if the validation metric exceeds the threshold (0.7959051868218839).
    *   If successful, call `trainer.generate_submission(load_cached_data=True)` to process the test set and save `submission.csv`.
