Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Set random seeds using `seed_everything` for reproducibility.
    *   Define constants: `IMAGE_SIZE=480` (matching EfficientNetV2-M capacity), `BATCH_SIZE=16` (to fit GPU memory), `EPOCHS=10` (fast baseline), `LR=1e-4`.
    *   Use `efficientnetv2_m` as the model backbone.

2.  **Data Loading**:
    *   Initialize `AppleDataset` for training, validation, and testing using the provided library.
    *   Apply `get_train_transforms` (with resizing and flips) and `get_valid_transforms`.
    *   Create `DataLoader` instances with `num_workers=4` and the deterministic `worker_init_fn`.

3.  **Model Training**:
    *   Instantiate `AppleDiseaseModel` with 4 classes.
    *   Initialize `CutMix` augmentation for regularization.
    *   Use `train_model` from the engine library to handle the training loop, which automatically uses `WeightedSoftCrossEntropy` (handling class imbalance and soft targets) and `AdamW`.
    *   The best model (based on Validation AUC) is saved to `./working/best_model.pth`.

4.  **Validation & Metric Reporting**:
    *   Load the best saved model state.
    *   Run a dedicated validation pass to compute the exact `Final Validation Metric` (Mean Column-wise ROC AUC).
    *   Print the metric in the strictly required format.

5.  **Failure Analysis**:
    *   Perform inference on the validation set to get per-sample predictions.
    *   Calculate the Mean Absolute Error (MAE) for each sample.
    *   Extract metadata features (File Size, Width, Height, Mean Intensity) from the validation images.
    *   Compute and print the Pearson correlation between these features and the model's error to identify systematic weaknesses.

6.  **Submission**:
    *   Compare the final validation metric against the threshold (`0.9902480620249655`).
    *   If the threshold is met, generate predictions on the test set using Test Time Augmentation (TTA) via `generate_submission` and save to `./submission/submission.csv`.
