Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class from `library.config` and override specific hyperparameters (Epochs, Batch Size) to ensure the demonstration runs quickly within the time limit.
    *   Set the random seed using `library.utils.seed_everything` for reproducibility.

2.  **Data Preparation (Subset for Speed)**:
    *   Instantiate `LungDataset` for training, validation, and testing using `library.dataset`.
    *   **Crucial Step**: Manually slice the internal pandas DataFrame (`dataset.df`) of each dataset instance to a small subset (e.g., 50 samples). This ensures that the time-consuming DICOM processing and training loop complete rapidly while still exercising the full data pipeline.
    *   Create PyTorch `DataLoader` instances for these subsets.

3.  **Model Initialization**:
    *   Instantiate the `TabularGatedDualViewNetwork` from `library.model`.
    *   Verify the model architecture by passing a dummy batch of data through it and asserting the output shapes (FVC, Confidence, and internal parameters).

4.  **Training Loop Execution**:
    *   Use the `fit` function from `library.engine` to train the model on the subset of data for a reduced number of epochs (2 epochs).
    *   This demonstrates the integration of the loss function (`criterion`), optimizer, scheduler, and early stopping mechanisms.

5.  **Inference and Submission Generation**:
    *   Iterate through the test `DataLoader`.
    *   Generate predictions for FVC and Confidence.
    *   Construct a submission DataFrame matching the required format (`Patient_Week`, `FVC`, `Confidence`).
    *   Save the submission file to the working directory.

6.  **Validation**:
    *   Perform assertions throughout the script to ensure:
        *   Data loading returns correct keys and shapes.
        *   Model outputs are valid (no NaNs, correct dimensions).
        *   The loss calculation results in a finite scalar.
        *   The submission file is successfully created.
