Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Define a `DemoConfig` class inheriting from the provided `Config`.
    *   Override parameters to minimize runtime: reduce sample size (`DEBUG_SAMPLE_SIZE=20`), batch size, and disable complex features like AWP for the demo.
    *   Set a dedicated `WORKING_DIR` for the demo to avoid conflicts with existing cache files.
    *   Set random seeds for reproducibility using `seed_everything`.

2.  **Data Processing Demonstration**:
    *   Load the `train_metadata.csv` and select a small subset.
    *   Initialize the `AutoTokenizer` for the model defined in the config.
    *   Execute `process_data` to convert text into model inputs (IDs, masks, Gaussian targets).
    *   **Verification**: Assert that the output arrays have the correct dimensions matching `(num_samples, max_len)` and that the Gaussian targets (start/end labels) are properly normalized.

3.  **Dataset & DataLoader Integration**:
    *   Instantiate `TweetDataset` using the processed arrays.
    *   Create a PyTorch `DataLoader`.
    *   **Verification**: Fetch a single batch and verify that all required keys (`input_ids`, `attention_mask`, `start_labels`, etc.) are present and have the correct tensor shapes.

4.  **Model Initialization & Forward Pass**:
    *   Instantiate `TweetModel` using the `DemoConfig`.
    *   Perform a forward pass with the batch retrieved from the DataLoader.
    *   **Verification**: specific checks on the output shapes of `start_logits`, `end_logits`, and `mask_logits` to ensure the architecture is functioning as expected.

5.  **Loss Calculation**:
    *   Compute the loss using the provided `loss_fn`.
    *   **Verification**: Assert that the calculated loss is a valid scalar (finite and non-negative).

6.  **Decoding Logic Verification**:
    *   Test `decode_prediction` with a synthetic example.
    *   **Case 1 (Neutral)**: Verify it returns the full text.
    *   **Case 2 (Extraction)**: Verify it extracts the correct span based on provided logits and offsets.

7.  **Cleanup**:
    *   Remove the temporary working directory created for the demo.
