Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Initialize the environment using `Config.setup()` and ensure reproducibility with `seed_everything()`.
    *   Import necessary components from the provided library files (`dataset`, `model`, `engine`, `utils`).

2.  **Data Loading**:
    *   Load train, validation, and test metadata using `load_data(load_cached_data=True)`.
    *   Instantiate `RetinopathyDataset` for each split with appropriate transforms (augmentation for training, resizing/normalization for validation/test).
    *   Create PyTorch `DataLoader` instances.

3.  **Model Training**:
    *   Initialize the `RetinopathyRegressor` (MobileNetV3-Small) and move it to the GPU.
    *   Configure the Adam optimizer.
    *   Execute the training loop using `run_training`. This handles the epoch loop, loss calculation, backpropagation, and saves the best model based on validation Kappa.

4.  **Validation & Evaluation**:
    *   Load the best saved model weights.
    *   Perform inference on the validation set to generate predictions.
    *   Calculate the **Quadratic Weighted Kappa** score and print it in the required format (`Final Validation Metric: <value>`).

5.  **Failure Analysis**:
    *   Compute the absolute error between predicted scores and ground truth.
    *   Extract metadata features (image width, height, aspect ratio, file size) from the validation images.
    *   Calculate and print the Spearman correlation between the model's error and these features to identify potential biases or failure modes.

6.  **Inference & Submission**:
    *   Generate predictions for the test set.
    *   Apply post-processing: clip values to [0, 4] and round to the nearest integer.
    *   Construct the submission DataFrame and save it to `./submission/submission.csv`.
