Implementation strategy:
1.  **Environment Setup**: Import necessary libraries and the provided modules (`library.config`, `library.train_engine`, `library.inference_engine`, `library.model`, `library.data_utils`). Set random seeds for reproducibility.
2.  **Training Phase**:
    *   Override `TRAINING_PARAMS["epochs"]` to 10 to ensure the pipeline completes within the 1-hour limit while providing sufficient convergence for the small dataset.
    *   Iterate through the three specialist modes (`High`, `Mid`, `Low`).
    *   Call `train_engine.run_specialist_training` for each mode with `load_cached_data=True` to utilize pre-processed slabs.
3.  **Validation & Ensemble Evaluation**:
    *   Load the hold-out validation metadata (`metadata/validation.csv`).
    *   Load the three trained specialist models.
    *   Pre-load the 3D image slabs for the validation fragments to optimize inference speed (avoiding repeated I/O).
    *   Iterate through each validation patch:
        *   Extract the corresponding crops for High, Mid, and Low views.
        *   Perform inference with each specialist model.
        *   Apply **Max-Fusion** to combine predictions into a single probability map.
        *   Compare against the ground truth mask to accumulate True Positives, False Positives, and False Negatives.
        *   Record patch-level error magnitude (MAE) and mean input intensity for failure analysis.
    *   Compute the global F0.5 score using the accumulated counts.
    *   Print the required metric string: `Final Validation Metric: <value>`.
4.  **Failure Analysis**:
    *   Calculate the Pearson correlation between the model's error magnitude and the input intensity.
    *   Print the correlation result.
5.  **Submission Generation**:
    *   Compare the calculated F0.5 score against the threshold `0.597622633`.
    *   If the score is higher, instantiate `inference_engine.InferenceEngine` and call `generate_submission()` to produce `submission.csv`.
    *   Explicitly manage memory (garbage collection) between steps to prevent OOM errors.
