Implementation Strategy:
1.  **Initialization**: Set random seeds and detect the device (A100). Override `Config.NUM_EPOCHS` to 3 to ensure the pipeline completes within the 2-hour limit while using the full dataset.
2.  **Data Preparation**: Load training metadata and create 5 stratified folds. Initialize a dictionary to store Out-Of-Fold (OOF) predictions for each architecture.
3.  **Level-0 Training (Base Models)**:
    *   Iterate through `convnext_tiny` and `tf_efficientnetv2_s`.
    *   For each fold, train the model using `fit_model`.
    *   Generate OOF predictions using `predict_with_tta` (Test Time Augmentation) on the validation fold.
    *   Save model checkpoints and aggregate OOF probabilities.
4.  **Level-1 Training (Meta-Learner)**:
    *   Construct a dataset from the aggregated OOF predictions.
    *   Train a Logistic Regression meta-learner to weigh the base models.
5.  **Validation**:
    *   Load the hold-out validation set (`val.csv`).
    *   Generate predictions using all 10 trained base models (2 architectures × 5 folds), averaging folds per architecture.
    *   Feed averaged predictions into the meta-learner.
    *   Calculate and print the `Final Validation Metric` (AUC).
6.  **Failure Analysis**:
    *   Calculate absolute prediction errors on the validation set.
    *   Compute image statistics (brightness, contrast) for a subset of misclassified images.
    *   Print correlations between error magnitude and image statistics.
7.  **Submission**:
    *   Check if the validation AUC exceeds the strict threshold (0.9946321378935362).
    *   If passed, predict on the test set using the full ensemble (TTA + Stacking) and save `submission.csv`.
