Implementation strategy:
1.  **Setup & Config**: Initialize the `Config` object and set random seeds for reproducibility.
2.  **Phase 1 (Teacher Generation)**: Perform Stratified 5-Fold Cross-Validation on the training set (`train_metadata.csv`).
    *   For each fold, train a ResNet34 model.
    *   Track validation AUC per epoch.
    *   Save model checkpoints for every epoch to allow retrieval of the exact state corresponding to the global optimal epoch.
    *   Calculate the Global Optimal Epoch ($E_{opt}$) based on the mean validation AUC curve across folds.
    *   Extract Out-of-Fold (OOF) logits from the saved checkpoints corresponding to $E_{opt}$. These logits serve as the "Soft Targets".
3.  **Phase 2 (Student Training)**:
    *   Initialize a fresh ResNet34 "Student" model.
    *   Train on the full training set (`train_metadata.csv`) for exactly $E_{opt}$ epochs.
    *   Use `DistillationLoss`, combining weighted Cross-Entropy (Hard Loss) and KL Divergence against the OOF logits (Soft Loss).
4.  **Validation Assessment**:
    *   Evaluate the trained Student model on the hold-out validation set (`val_metadata.csv`).
    *   Print the `Final Validation Metric`.
5.  **Failure Analysis**:
    *   Calculate per-sample loss on the validation set.
    *   Compute correlations between error magnitude and image meta-features (width, height, intensity, aspect ratio).
6.  **Submission**:
    *   If the validation score exceeds the threshold, generate predictions for the test set (`test_metadata.csv`) and save to `submission.csv`.
