The strategy for the Exploratory Data Analysis (EDA) script is as follows:

1.  **Setup & Data Loading**:
    *   Initialize the environment with fixed random seeds for reproducibility.
    *   Load the provided metadata file (`./metadata/train_metadata.csv`) which defines the training set.
    *   Load the raw text data from `./input/train.csv`. To handle the large file size efficiently while ensuring access to the necessary columns (`Id`, `Title`, `Body`), we will read the CSV and merge it with the metadata on `Id`.
    
2.  **Target Variable Analysis (Multi-label Classification)**:
    *   Parse the `Tags` column (space-delimited strings) to analyze the label distribution.
    *   Calculate the distribution of the number of tags per question.
    *   Identify the most frequent tags (class balance) and quantify rare tags (appearing in <1% of samples).

3.  **Input Data Analysis (Text Modality)**:
    *   Due to the potentially large size of the text data (millions of rows with HTML content), we will perform text analysis on a random sample (e.g., 200,000 rows) to ensure the script completes well within the 1-hour limit.
    *   **Title Analysis**: Calculate character and word count statistics.
    *   **Body Analysis**: Strip HTML tags using regular expressions to get accurate text statistics (character and word counts).
    *   **Vocabulary**: Estimate the vocabulary size and potential Out-Of-Vocabulary (OOV) rate using the sampled data.

4.  **Feature/Signal Relationships**:
    *   **Unstructured Meta-Features**: Analyze the correlation between the text length (Title/Body) and the complexity of the target (Number of Tags).
    *   **Importance**: Train a lightweight Random Forest Regressor on the meta-features (lengths) to predict the number of tags, identifying if longer or more complex questions tend to have more tags.

5.  **Output**:
    *   The script will print the results in a structured, readable format with capitalized sections and formatted floating-point numbers.
