Implementation Strategy:
1.  **Setup & Configuration**: Initialize the environment using the provided `Config` class. Set random seeds for reproducibility.
2.  **Data Loading**: Load the training and validation metadata from the `./metadata` directory.
3.  **Training**: Execute the training pipeline using `library.train_eval.train_model`. This handles the training loop, validation monitoring, and saves the best model checkpoint. I will use the default configuration (50 epochs) as the dataset is small (approx. 1100 samples), ensuring the process completes quickly while allowing sufficient convergence to meet the metric threshold.
4.  **Validation & Metric Calculation**:
    *   Load the best saved model.
    *   Run inference on the full validation set.
    *   Compute the specific "Modified Laplace Log Likelihood" metric manually to ensure accuracy and print it in the required format: `Final Validation Metric: <value>`.
5.  **Failure Analysis**:
    *   Compute the absolute error magnitude for each validation sample.
    *   Extract the tabular features used by the model.
    *   Calculate and print the Pearson correlation between the error magnitude and these features to identify potential sources of systematic error.
6.  **Submission Generation**:
    *   Check if the validation metric exceeds the specified threshold (-6.510164260864258).
    *   If successful, load the test metadata (`./metadata/test.csv`).
    *   Run inference on the test set to generate predictions for `FVC` and `Confidence` (Sigma).
    *   Construct the submission DataFrame with `Patient_Week`, `FVC`, and `Confidence`.
    *   Save the result to `./submission/submission.csv`.
