Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Import necessary modules and the provided library components (`config`, `utils`, `dataset`, `model`, `engine`).
    *   Set the random seed using `utils.set_seed` to ensure reproducibility.
    *   Detect the computation device (GPU/CPU).

2.  **Data Preparation**:
    *   Load training and validation metadata using `dataset.load_data` with caching enabled.
    *   Initialize `DogDataset` for both sets using the appropriate transforms from `dataset.get_transforms`.
    *   Create `DataLoader` instances. The validation loader will have `shuffle=False` to facilitate failure analysis mapping.

3.  **Model Training**:
    *   Instantiate the ConvNeXt-Small model using `model.build_model`.
    *   Execute the two-phase training pipeline (Head Adaptation -> Fine-Tuning) using `engine.run_training`. This function handles the optimizer, scheduler, and early stopping.

4.  **Validation & Metrics**:
    *   Load the best model checkpoint saved during training.
    *   Run inference on the validation set to generate probability predictions.
    *   Calculate the Multi-Class Log Loss using `utils.calculate_log_loss` and print it in the required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Calculate the per-sample log loss to quantify error magnitude.
    *   Extract image metadata (width, height, aspect ratio, area) for the validation set by reading the image files.
    *   Compute and print the correlation between the error magnitude and these input features to identify systematic failures.

6.  **Submission**:
    *   Compare the final validation metric against the threshold (`0.2024226008255145`).
    *   If the model performs well enough, load the test dataset and generate the `submission.csv` file using `engine.generate_submission`.
