Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary components from the provided library files (`config`, `utils`, `data`, `model`, `train`).
    *   Set random seeds for reproducibility using `seed_everything`.
    *   Initialize the logger.

2.  **Data Preparation**:
    *   Load cached data using `_load_and_process_data(load_cached_data=True)`.
    *   Merge the pre-split training and validation sets provided by the data loader into a single dataset (`X_total`, `y_total`, `angles_total`) to perform a fresh 5-Fold Cross-Validation as required by the task description.

3.  **Cross-Validation Loop (5 Folds)**:
    *   Use `StratifiedKFold` to split the merged data.
    *   For each fold:
        *   Instantiate the `DSICNN` model and move it to the GPU.
        *   Define the optimizer (`AdamW` with constant LR) and loss function (`BCEWithLogitsLoss`).
        *   Run the training loop for a maximum of `Config.NUM_EPOCHS` (75), utilizing the `train_one_epoch` and `validate` helper functions.
        *   Implement early stopping based on validation loss.
        *   Save the best model state for the fold.
        *   Generate Out-Of-Fold (OOF) predictions for the validation subset of the current fold.

4.  **Global Evaluation**:
    *   Aggregate OOF predictions and true labels.
    *   Calculate the **Log Loss** metric on the entire dataset.
    *   Print the required metric string: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Compute the absolute error (`|y_true - y_pred|`) for each sample.
    *   Extract simple statistical features (mean, std of bands) and incidence angles from the validation data.
    *   Calculate and print the Pearson correlation between these features and the error magnitude to identify sources of model failure.

6.  **Submission Generation**:
    *   Check if the Final Validation Metric is strictly lower than `0.17174082291273365`.
    *   If the condition is met:
        *   Load the test dataset.
        *   Iterate through the 5 saved fold models.
        *   Generate predictions for the test set using each model (inference mode, no gradients).
        *   Average the predictions (Ensemble).
        *   Save the result to `./submission/submission.csv`.
