Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override specific settings to ensure the script runs quickly and correctly on a small subset. Specifically, enable `DEBUG` mode to limit the dataset size and reduce `N_PCA_COMPONENTS` to 2 to accommodate the small sample size (avoiding PCA errors when samples < components).
    *   Set random seeds for `numpy` and `torch` to guarantee reproducibility.

2.  **Feature Extraction Demonstration**:
    *   Utilize `generate_features` from `library.feature_extractor`. This function orchestrates the CNN feature extraction (using `CNNEncoder`) and dimensionality reduction (using `FeatureReducer`).
    *   **Verification**: Assert that the output dictionaries contain data and that the feature vectors have the expected dimensionality (2 components).

3.  **Data Processing Demonstration**:
    *   Initialize the `DataProcessor` class.
    *   Run `process_data` to merge the image features with tabular clinical data, handle baseline calculations, and generate interaction terms (Varying-Coefficient formulation).
    *   **Verification**: Validate the shapes of the resulting training and validation arrays (`X_train`, `y_train`, etc.) to ensure the feature engineering pipeline produced the correct matrix dimensions.

4.  **Model Training and Inference**:
    *   Instantiate the `DualElasticNet` model.
    *   Train the model using the processed training data. This involves fitting two ElasticNet regressors: one for the FVC prediction and one for the uncertainty (sigma) estimation.
    *   Perform inference on the validation set.
    *   **Verification**: Calculate the Laplace Log Likelihood score using `library.metrics` and assert it is a valid finite number.

5.  **Submission Generation**:
    *   Call `generate_submission` to produce the final CSV file.
    *   **Verification**: Check that the output file exists on disk and contains the expected columns (`Patient_Week`, `FVC`, `Confidence`).

6.  **Environment Control**:
    *   Suppress warnings and verbose outputs to meet the requirement for silent execution.
