Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Initialization & Configuration**:
    *   Import necessary libraries and the provided helper modules (`library.config`, `library.dataset`, `library.model`, `library.engine`, `library.loss`, `library.utils`).
    *   Set random seeds for reproducibility.
    *   Define the device (GPU/CPU).
    *   **Optimization**: To ensure the code completes within the 2-hour limit while respecting the "Optimized Strategy", I will dynamically adjust the number of epochs to 15 if the full 40 epochs are estimated to exceed the time limit, or simply set a safe upper bound (e.g., 20) for this baseline run, while keeping the batch size and backbone as requested. *Correction*: I will stick to the requested configuration but ensure efficient execution.

2.  **Data Loading**:
    *   Initialize `DataLoader`s for training and validation using `get_dataloader`.
    *   The validation loader will be used for both epoch-wise monitoring and final failure analysis.

3.  **Model Training**:
    *   Instantiate `ContrailModel` (U-Net with ConvNeXt-Small).
    *   Define `ContrailLoss` (Dice + BCE).
    *   Setup `AdamW` optimizer and `CosineAnnealingLR` scheduler.
    *   Initialize `CheckpointManager` to save the top-5 models.
    *   Run the training loop:
        *   `train_one_epoch`: Computes gradients using AMP (Automatic Mixed Precision) for speed.
        *   `validate`: Evaluates performance.
        *   Save checkpoints based on validation Dice score.

4.  **Model Averaging**:
    *   After training, identify the top-k checkpoints saved by `CheckpointManager`.
    *   Filter checkpoints to include only those from the latter half of training (e.g., Epoch > 10) to ensure stability.
    *   Average the weights of these checkpoints using `average_checkpoints` and reload the model.

5.  **Final Validation & Failure Analysis**:
    *   Perform inference on the full validation set using the averaged model.
    *   Compute the global Dice coefficient and print it in the required format: `Final Validation Metric: <value>`.
    *   **Failure Analysis**: Calculate per-image Dice scores. Load validation metadata (`validation.csv`) to extract `timestamp`, `row_min` (lat), and `col_min` (lon). Compute and print the Pearson correlation between the error (`1 - Dice`) and these metadata features.

6.  **Submission Generation**:
    *   Check if the final validation metric exceeds the threshold `0.6272749392944963`.
    *   If passed:
        *   Load the test dataset.
        *   Iterate through the test loader.
        *   Apply **Test Time Augmentation (TTA)**: Predict on original, horizontally flipped, and vertically flipped images. Average the probabilities.
        *   Threshold probabilities at 0.5 to create binary masks.
        *   Encode masks using Run-Length Encoding (RLE).
        *   Save the results to `submission.csv`.
