Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Import necessary modules and components from the provided `library`.
    *   Set the random seed for reproducibility.
    *   Override `config.EPOCHS` to 20 to ensure the "fast baseline" requirement is met while still allowing sufficient convergence on the A100 GPU.

2.  **Training Orchestration**:
    *   Initialize the `SaltDataset` for training and validation using `load_cached_data=True`.
    *   Instantiate the `DepthRobustLinkNet` model (modified ResNet34 with depth injection).
    *   Setup `CombinedLoss` (BCE + Lovasz), `AdamW` optimizer, and `CosineAnnealingLR` scheduler.
    *   Execute a custom training loop for the defined epochs. Inside the loop:
        *   Train for one epoch.
        *   Validate to calculate loss and finding the optimal IoU threshold.
        *   Save the model checkpoint if the validation mAP improves.
        *   Log progress.

3.  **Validation & Failure Analysis**:
    *   Load the best model checkpoint.
    *   Perform inference on the full validation set to get raw predictions.
    *   Calculate the final mAP metric using the optimal threshold.
    *   **Failure Analysis**:
        *   Compute the IoU for each validation image individually.
        *   Calculate "Error" as $1 - \text{IoU}$.
        *   Correlate this error with metadata features (Depth `z` and Salt Coverage) to identify systematic weaknesses.

4.  **Submission Generation**:
    *   Check if the final validation metric exceeds the threshold (0.7985).
    *   If passed:
        *   Load the Test dataset.
        *   Run inference using **Test-Time Augmentation (TTA)**: Predict on the original and horizontally flipped images, then average the probabilities.
        *   **Depth Handling**: Inject a constant depth value of 0.0 (mean) for all test images to ensure robustness.
        *   **Post-processing**:
            *   Determine the cropping indices to revert the 128x128 padding back to 101x101 (handling Albumentations' center padding).
            *   Apply the optimal threshold derived from validation.
            *   Convert masks to Run-Length Encoding (RLE).
        *   Save the results to `submission/submission.csv`.
