Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the `Config` class, overriding `epochs` to 2 and `train_batch_size` to 16 to ensure the pipeline completes within the 2-hour "Fast Baseline" limit while maximizing GPU utilization on the A100.
    *   Set random seeds for reproducibility using `seed_everything`.

2.  **Data Preparation**:
    *   Load the pre-split metadata files (`train.csv`, `val.csv`, `test.csv`) from the `./metadata` directory.
    *   Pre-process the **Hold-out Validation Set** (`val.csv`) and **Test Set** (`test.csv`) using `process_data` and wrap them in `TweetDataset` and `DataLoader`.
    *   Pre-process the **Training Set** (`train.csv`) fully. This dataset will be dynamically split into 5 folds during the training loop.

3.  **Stratified K-Fold Training**:
    *   Use `StratifiedKFold` (5 folds) on the training metadata to generate train/validation indices.
    *   Iterate through each fold:
        *   Construct a `TweetDataset` for the current fold's training indices.
        *   Use `LengthSortedBatchSampler` and `SmartBatchingCollate` to minimize padding and optimize training speed.
        *   Initialize the `TweetModel` (DeBERTa-v3-large with CNN head) and `AdamW` optimizer.
        *   Train for 2 epochs using `train_fn` (which includes Mixed Precision and AWP).
        *   Save the model weights for each fold.
        *   Aggressively clear memory (`gc.collect`, `empty_cache`) between folds.

4.  **Ensemble Inference**:
    *   Implement an `inference` function that iterates through all 5 saved fold models.
    *   For each batch, sum the **probabilities** (Softmax of logits) from all models to form a robust ensemble prediction.
    *   Decode the aggregated probabilities into text spans, applying the heuristic: if sentiment is "neutral", return the full text; otherwise, find the best `(start, end)` span.

5.  **Validation & Analysis**:
    *   Run ensemble inference on the hold-out validation set.
    *   Compute and print the **Final Validation Metric** (Jaccard Score).
    *   Perform **Failure Analysis**: Calculate the correlation between prediction error and input text length, and analyze performance by sentiment class.

6.  **Submission**:
    *   Check if the validation metric exceeds the threshold `0.7205`.
    *   If passed, run ensemble inference on the test set.
    *   Generate `submission.csv` with the required quoting format.
