The implementation strategy follows the "Residual-Learning Gradient Boosting" architecture defined in the provided lessons and library files.

1.  **Initialization**: Set random seeds and suppress warnings for a clean execution.
2.  **Data Pipeline**:
    *   Instantiate the `DatasetBuilder` class from `library.data_loader`.
    *   Load the training data (`get_train_data`), which handles subsampling (5M rows) and computes the critical `base_margin` using the Vectorized Subtraction method (Global Stats - Batch Stats).
    *   Load the validation data (`get_val_data`), which uses Global Stats for the `base_margin`.
3.  **Model Training**:
    *   Utilize the `train_model` orchestrator from `library.model_trainer`.
    *   This initializes the `ResidualXGBRegressor` with GPU-accelerated parameters (`gpu_hist`) and trains it to predict the residual (`fare - base_margin`).
4.  **Evaluation**:
    *   Generate predictions on the full validation set using the trained model.
    *   Compute the Root Mean Squared Error (RMSE).
    *   Print the `Final Validation Metric` with full precision.
5.  **Failure Analysis**:
    *   Calculate the absolute error for each validation sample.
    *   Compute the Pearson correlation between the error magnitude and input features to identify sources of model failure (e.g., long distances, specific locations).
    *   Print the top correlated features.
6.  **Submission**:
    *   Compare the validation RMSE against the threshold (`3.5069767944123895`).
    *   If the model performs well, load the test set (`get_test_data`), generate predictions, and save `submission.csv` using the `generate_submission` helper.
