I will implement the `runfile.py` script to orchestrate the Transductive Gaussian-Fisher Discriminant pipeline.

**Strategy:**
1.  **Initialization**: Set the random seed for reproducibility.
2.  **Data Loading**: Utilize `library.data_loader.load_data` to retrieve the training, validation, and test datasets. This ensures we use the deterministic feature ordering defined in the config.
3.  **Transductive Preprocessing**: Instantiate `library.preprocessing.TransductivePreprocessor` to apply the Yeo-Johnson transformation and Standardization. This step fits the transformation on the concatenation of all datasets (Train + Val + Test) to maximize the Gaussian normality of the feature space, which is critical for the LDA solver.
4.  **Model Training**: Train the `library.model.LDAModel` using the `eigen` solver and `auto` (Ledoit-Wolf) shrinkage on the transformed training data.
5.  **Validation & Evaluation**:
    *   Compute predictions on the validation set.
    *   Calculate and print the `Final Validation Metric` (Log Loss) with full precision.
    *   Perform failure analysis by correlating per-sample cross-entropy error with input features to identify sources of model weakness.
6.  **Submission Generation**:
    *   Strictly check if the validation log loss is lower than the specified threshold (`1.4705366241156435e-08`).
    *   If the condition is met, generate predictions for the test set.
    *   Apply the required probability clipping ($[10^{-15}, 1-10^{-15}]$).
    *   Save the formatted submission file to `./submission/submission.csv`.
