Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary system libraries and modules from the provided `library` package.
    *   Set random seeds for reproducibility using `library.utils.set_seed`.
    *   Suppress warnings to keep the output clean.

2.  **Data Loading**:
    *   Use `library.dataset.get_dataloaders` to load training, validation, and test data.
    *   Enable `load_cached_data=True` to utilize pre-computed spectrograms if available, ensuring speed.
    *   Use the full dataset (`debug=False`) to ensure the model achieves the high AUC threshold required.

3.  **Model Training**:
    *   Initialize the `Trainer` class from `library.trainer`.
    *   Execute the training loop using `trainer.fit()`. The configuration specifies 20 epochs, which is computationally efficient on an A100 GPU for this dataset size (approx. 10-15 minutes).

4.  **Validation and Metric Calculation**:
    *   Load the best model checkpoint saved during training.
    *   Perform inference on the validation set in `eval` mode with `torch.no_grad()`.
    *   Compute the Area Under the ROC Curve (AUC) using `sklearn.metrics.roc_auc_score`.
    *   Print the `Final Validation Metric` with full precision.

5.  **Failure Analysis**:
    *   During validation inference, extract simple statistical features from the input spectrograms (Mean, Std, Max) for each sample.
    *   Calculate the absolute prediction error ($|y_{true} - y_{pred}|$).
    *   Compute and print the Pearson correlation between the error magnitude and the extracted input features to identify potential causes of failure (e.g., low signal-to-noise ratio).

6.  **Submission Generation**:
    *   Compare the calculated validation AUC against the strict threshold (`0.9934990421176494`).
    *   If the model passes the threshold, invoke `trainer.predict()` to generate predictions on the test set and save `submission.csv`.
