The following is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules from the provided `library` package (`config`, `engine`, `utils`, `dataset`).
    *   Set random seeds using `Config.set_seed` to ensure reproducibility.

2.  **Training**:
    *   Utilize `library.engine.run_training` to train the Metadata-Embedded CNN.
    *   **Optimization**: Restrict `sample_size` to 5,000 and `epochs` to 2. This ensures the baseline runs quickly (well within the 2-hour limit) while still learning from a representative subset of the data.

3.  **Validation & Metric Calculation**:
    *   Load the **full** validation set using `library.dataset.get_dataloaders` (by setting `sample_size=None`). This ensures the reported metric is accurate and comparable, even though training was on a subset.
    *   Perform inference in evaluation mode (`model.eval()`) with `torch.no_grad()` to conserve memory and speed up computation.
    *   Compute the **Probabilistic F1 (pF1)** score using `library.utils.probabilistic_f1`.
    *   Print the result in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Calculate the absolute error (`|y_true - y_pred|`) for each validation sample.
    *   Extract metadata (Age, Implant, Density) from the validation DataFrame.
    *   Compute and print the Pearson correlation between the model's error and these features to identify systematic weaknesses (e.g., does the model fail more on dense breasts?).

5.  **Submission**:
    *   Call `library.engine.generate_submission` with `sample_size=None` to generate predictions for the entire test set.
    *   The results are automatically saved to `./submission/submission.csv`.
