Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Initialization**: Set random seeds using `utils.set_seed` to ensure reproducibility.
2.  **Data Loading**: Retrieve the training, validation, and test datasets using `data_loader.load_dataset`. This leverages the caching mechanism to speed up execution.
3.  **Feature Engineering**: Instantiate the `FeatureEngineer` and execute `process_data` to generate the specific feature sets for the two streams:
    *   **Stream A (RF)**: Sparse TF-IDF matrices combined with interaction features and metadata.
    *   **Stream B (MLP)**: Dense SBERT embeddings combined with scaled metadata and topology-aware signals.
4.  **Model Training**:
    *   **Random Forest**: Train using `model_rf.train_rf_model` on the Stream A features.
    *   **MLP**: Train using `model_mlp.train_mlp_model` on the Stream B features, utilizing the GPU if available.
5.  **Ensemble & Validation**:
    *   Generate probability predictions on the validation set from both models.
    *   Compute the weighted average (0.5/0.5) to form the ensemble prediction.
    *   Calculate and print the `Final Validation Metric` (ROC AUC).
6.  **Failure Analysis**:
    *   Compute the absolute error between predictions and ground truth on the validation set.
    *   Calculate Pearson correlations between the error magnitude and numerical metadata features to identify sources of model failure.
7.  **Submission**:
    *   Check if the validation metric exceeds the specified threshold (0.7135451153926904).
    *   If successful, generate test set predictions using the ensemble logic.
    *   Format the output according to `sampleSubmission.csv` requirements.
    *   Verify the submission format and save the file to `./submission/submission.csv`.
