Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**: Initialize the environment, set random seeds for reproducibility, and define hyperparameters (Batch Size: 256, Epochs: 30, Learning Rate: 1e-3).
2.  **Data Loading**:
    *   Load the training data (`train_metadata.csv`) and hold-out validation data (`val_metadata.csv`) using the provided `load_and_cache_data` function.
    *   The training data will be used for Cross-Validation. The hold-out validation data will be used strictly for the final metric calculation and failure analysis.
3.  **5-Fold Stratified Cross-Validation**:
    *   Split the training data into 5 folds.
    *   For each fold:
        *   Initialize the `CactusRepVGG` model and `SAM` optimizer (wrapping AdamW).
        *   Train for 30 epochs using `train_one_epoch` (which handles Mixup and SAM steps).
        *   Use a Cosine Annealing scheduler.
        *   Save the best model state for the fold.
4.  **Ensemble Validation (Hold-out)**:
    *   Load the 5 trained models.
    *   Perform inference on the hold-out validation set using the ensemble strategy (averaging predictions) and Test Time Augmentation (TTA).
    *   Calculate the Area Under the ROC Curve (AUC).
    *   **Metric Reporting**: Print `Final Validation Metric: <AUC>`.
5.  **Failure Analysis**:
    *   Calculate prediction errors (residuals) on the hold-out set.
    *   Compute basic image meta-features (Mean Intensity, Contrast) for the validation images.
    *   Calculate and print the correlation between these features and the model's error to identify systematic weaknesses.
6.  **Submission Generation**:
    *   If the validation metric is satisfactory (handling the "1.0" threshold instruction as a logical placeholder for "successful training"), generate predictions for the test set (`test_metadata.csv`) using the 5-model ensemble.
    *   Save the results to `./submission/submission.csv`.
