Here is the implementation strategy and the complete Python script for the `runfile.py` orchestration.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary modules and the provided library components (`Config`, `BAMPNet`, `get_dataloaders`, `train_epoch`, `validate`, `generate_submission`, etc.).
    *   Set the random seed for reproducibility.
    *   Override `Config.NUM_EPOCHS` to a lower value (10) to ensure the training completes within the tight time limit while still providing a valid baseline.
    *   Ensure output directories (`checkpoints`, `submission`) exist.

2.  **Data Loading**:
    *   Initialize data loaders using `get_dataloaders()`. This handles caching automatically.
    *   Load the validation metadata (`val.csv`) explicitly to build a ground truth map (`gt_map`) and a metadata map (`val_meta`) containing sequence lengths and gesture counts. This is required for the subsequent failure analysis.

3.  **Model Initialization**:
    *   Instantiate the `BAMPNet` model and move it to the detected device (A100 GPU).
    *   Define the loss functions (`CrossEntropyLoss` with class weights and label smoothing, `BCEWithLogitsLoss` for boundaries) and the optimizer (`AdamW` with `CosineAnnealingLR`).

4.  **Training Loop**:
    *   Iterate for the defined number of epochs.
    *   In each epoch, execute `train_epoch` to update weights.
    *   Execute `validate` to compute the current Levenshtein Error Rate (LER) on the validation set.
    *   Save the model checkpoint if the validation LER improves.

5.  **Evaluation and Failure Analysis**:
    *   Load the best performing model checkpoint.
    *   Perform a detailed inference pass on the validation set to calculate per-sample error metrics.
    *   Compute the global **Final Validation Metric** (Total Levenshtein Distance / Total Gestures) and print it in the required format.
    *   Calculate and print the Pearson correlation between the per-sample error and input features (Sequence Length, Number of Gestures) to identify systematic failure modes.

6.  **Submission Generation**:
    *   Compare the `Final Validation Metric` against the strict threshold (`0.05697278911564626`).
    *   If and only if the metric is lower than the threshold, generate predictions for the test set using `generate_submission` and save them to `./submission/submission.csv`.
