Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the environment by setting random seeds using `library.utils.set_seed` to ensure reproducibility.
    *   Verify the correctness of the metric function `mcrmse_loss` using synthetic numpy arrays with known values.

2.  **Data Loading & Processing**:
    *   Use `library.data.load_data` to load the training and validation datasets. This demonstrates the pipeline's ability to read Parquet metadata and process RNA sequences/structures into tensors.
    *   Create smaller subsets of these datasets (e.g., 32 samples) using `torch.utils.data.Subset` to ensure the demonstration runs quickly within the time limit.
    *   Wrap these subsets in `DataLoader` instances with a small batch size.

3.  **Model Initialization**:
    *   Instantiate the `CapacityStabilizedBiGRU` model from `library.model`.
    *   Perform a "dry run" (forward pass) with a single batch of data to verify that the input shapes (Sequence, Loop, Distance) are handled correctly and the output shape matches the expected `(Batch, Seq_Len, 3)`.

4.  **Training & Evaluation Loop**:
    *   Configure the optimizer (`AdamW`) and loss function (`MSELoss`).
    *   Execute a single training epoch using `library.engine.train_one_epoch` on the subset.
    *   Validate the model using `library.engine.validate` to compute the MCRMSE score on the validation subset.
    *   Print the resulting Loss and MCRMSE score to confirm the pipeline works.

5.  **Assertions**:
    *   Include assertions throughout the script (e.g., checking tensor shapes, ensuring loss is not NaN, verifying metric calculations) to validate the logic.
