Here is the implementation strategy and the complete Python script for the Exploratory Data Analysis.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary libraries (`pandas`, `numpy`, `scipy.stats`, `sklearn`).
    *   Set a fixed random seed (`42`) for reproducibility across `numpy` and `sklearn`.
    *   Define the path to the training metadata (`./metadata/train.csv`).

2.  **Data Loading**:
    *   Load the dataset using `pandas`.
    *   Separate the identifier columns (`id`, `breath_id`) from potential features and the target.

3.  **Target Variable Analysis**:
    *   Identify `pressure` as the target variable.
    *   Calculate descriptive statistics (Mean, Std, Min, Max).
    *   Calculate Skewness and Kurtosis to assess normality, as this is a regression task.

4.  **Input Data Analysis (Tabular)**:
    *   **Missing Values**: Check for `NaN` values across all columns.
    *   **Numerical Analysis**:
        *   Treat `time_step`, `u_in`, `u_out`, `R`, `C` as numerical features based on the dataset description.
        *   Calculate Mean, Std, Min, Max.
        *   Calculate Outlier counts using the IQR method ($1.5 \times IQR$).
    *   **Categorical Analysis**:
        *   Although features are numeric, check cardinality to identify potential categorical interpretations (e.g., `u_out`, `R`, `C`).
        *   Flag columns with high cardinality or rare labels if applicable.

5.  **Feature/Signal Relationships**:
    *   **Correlation**: Compute the Pearson correlation matrix for numerical features and the target.
    *   **Redundancy**: Identify pairs of features with correlation coefficients absolute value $> 0.90$.
    *   **Feature Importance**:
        *   Sample a subset of the data (e.g., 100,000 rows) to ensure the Random Forest runs quickly within the time limit.
        *   Train a lightweight `RandomForestRegressor` to predict `pressure`.
        *   Report the top 5 most important features.

6.  **Formatting**:
    *   Ensure all floating-point outputs are formatted to 4 decimal places.
    *   Print outputs in distinct, capitalized sections as requested.
