Here is the implementation strategy and the corresponding Python script.

### Implementation Strategy

1.  **Configuration and Setup**:
    *   Import the necessary modules from the provided `library` package.
    *   Set the random seed using `library.utils.seed_everything` for reproducibility.
    *   Modify `library.config.Config` parameters at runtime to enable "Debug Mode". This involves setting `DEBUG=True`, reducing the number of epochs (1 epoch), reducing image sizes (to 64x64 for speed), and limiting the number of folds to process.

2.  **Data Pipeline Verification**:
    *   Load a small subset of training and validation metadata using `library.data.load_metadata` with `debug=True`.
    *   Instantiate `library.data.CassavaDataset` and `library.data.get_transforms`.
    *   Verify the dataset output shapes (image tensor and label) and types using assertions.
    *   Create PyTorch DataLoaders for the training and validation subsets.

3.  **Model and Loss Logic**:
    *   Initialize the `library.model.CassavaModel` with `pretrained=False` to avoid downloading weights and speed up initialization.
    *   Initialize `library.model.ModelEMA` to verify the Exponential Moving Average shadow model creation.
    *   Instantiate `library.losses.CassavaLoss`.
    *   Perform a forward pass with dummy data to verify output shapes (logits).
    *   Test the loss function with both "soft targets" (simulating MixUp) and "hard targets" (standard classification) to ensure the dynamic switching logic works.

4.  **Training Loop Execution**:
    *   Set up a simple optimizer (`AdamW`).
    *   Run `library.engine.train_one_epoch` for one epoch on the debug dataset. This verifies the training step, gradient accumulation, and logging.
    *   Run `library.engine.validate` to verify the evaluation loop and metric calculation.

5.  **Inference and Submission**:
    *   Simulate a trained model state by saving the current model as a checkpoint (`best_model_fold_0.pth`).
    *   Execute `library.inference.predict_test_set(debug=True)` to generate predictions on the test set.
    *   Verify that the submission file is created at the expected path and contains the correct columns (`image_id`, `label`).
