Here is the implementation strategy and the complete Python script for the Exploratory Data Analysis.

### Implementation Strategy

1.  **Setup & Data Loading**:
    *   Initialize environment with fixed random seeds.
    *   Load the training transactions from `./metadata/train.csv` (ensuring data integrity).
    *   Load auxiliary tabular data: `articles.csv` and `customers.csv`.

2.  **Target Variable Analysis (`article_id`)**:
    *   Treat `article_id` as the target class.
    *   Calculate the frequency distribution of purchases (popularity).
    *   Analyze the "long tail" nature of the data (head vs. tail sales).
    *   Report class imbalance ratios (most popular vs. median/least popular).

3.  **Tabular Data Analysis**:
    *   **Transactions**: Analyze `price` (numerical) and `sales_channel_id` (categorical).
    *   **Customers**: Analyze demographics like `age` and `club_member_status`.
    *   **Articles**: Analyze metadata like `product_group_name`, `colour_group_name`.
    *   Check for missing values and high cardinality across all dataframes.

4.  **Image Data Analysis**:
    *   Sample 1,000 image paths provided in `train.csv`.
    *   Load images using OpenCV to compute dimensions (Width, Height), Aspect Ratios, and Channel counts.
    *   Calculate global pixel mean and standard deviation for normalization reference.

5.  **Text Data Analysis**:
    *   Analyze `detail_desc` from `articles.csv`.
    *   Compute sequence length distributions (character and word counts).
    *   Estimate vocabulary size.

6.  **Feature/Signal Relationships**:
    *   **Structured**:
        *   Compute correlations between numerical features (e.g., `price` vs. `age`).
        *   Identify redundant features (collinearity > 0.9).
        *   **Feature Importance**: Aggregate transaction data to calculate "Item Popularity" (purchase count). Train a Random Forest Regressor to predict item popularity based on article metadata (e.g., *Do colour or product type drive popularity?*).
    *   **Unstructured**:
        *   Analyze correlation between Description Length and Item Popularity.
        *   Analyze correlation between Image Size (resolution) and Item Popularity.

7.  **Output**:
    *   Print formatted, capitalized sections with clear metrics.
