The implementation strategy involves orchestrating the dual-stream pipeline directly within the `runfile.py` to maintain access to validation data for the required failure analysis and global metric calculation, rather than using the encapsulated `train_and_validate` function.

1.  **Initialization**: Set the random seed for reproducibility.
2.  **Data Loading**: Instantiate `DatasetBuilder` for both training and validation splits. Load feature matrices (`X`), identifiers (`ids`), and labels (`y`) for both Stream A (Interaction) and Stream B (Impact).
3.  **Stream A (Interaction) Processing**:
    *   Apply targeted majority undersampling to the training data to handle class imbalance.
    *   Train the XGBoost model using `train_stream_model`.
    *   Optimize the decision threshold on the validation set using `optimize_threshold`.
    *   Generate probability predictions for the validation set for later analysis.
4.  **Stream B (Impact) Processing**:
    *   Apply targeted majority undersampling.
    *   Train the XGBoost model.
    *   Optimize the decision threshold.
    *   Generate probability predictions for the validation set.
5.  **Global Validation**:
    *   Combine the ground truth labels and binary predictions (derived from optimized thresholds) from both streams.
    *   Calculate the Matthews Correlation Coefficient (MCC) on this aggregated set.
    *   Print the "Final Validation Metric".
6.  **Failure Analysis**:
    *   For each stream, calculate the absolute error residuals (`|y_true - y_prob|`).
    *   Compute the Pearson correlation between each feature and the error residual.
    *   Report the top features most correlated with model error to identify systematic weaknesses.
7.  **Submission**:
    *   Check if the Final Validation Metric exceeds the required threshold (0.6968).
    *   If successful, instantiate the `DualStreamPredictor` with the trained models and thresholds.
    *   Call `generate_submission` to process the test set and save the `submission.csv`.
