Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override key parameters to enable a fast "Debug Mode".
    *   Set `DEBUG = True` and `DEBUG_SAMPLE_SIZE = 50` to process only a tiny subset of molecules.
    *   Reduce `EPOCHS` to 1 and `BATCH_SIZE` to 16 to ensure the training loop completes in seconds.
    *   Redirect `WORKING_DIR` to `./working/demo_run` to isolate outputs.

2.  **Component Verification (Unit Tests)**:
    *   **Utils**: Verify `GaussianSmearing` produces the correct output shape and `TargetStandardizer` correctly standardizes and inverts data.
    *   **Dataset**: Instantiate `MolecularGraphDataset`. This triggers the graph construction pipeline. Verify the `Data` object structure (node features, edge indices, edge attributes) and dimensions.
    *   **Model**: Instantiate the `SGLGN` model. Pass a batch of data from the dataset through the model to verify the forward pass, output shapes (coupling predictions, shielding, charges), and absence of runtime errors.

3.  **Integration Test (Full Pipeline)**:
    *   Execute the `run_training()` function from `engine.py`.
    *   This runs the full workflow: Data loading -> Preprocessing -> Model Initialization -> Training (1 epoch) -> Validation -> Submission Generation.
    *   Assert that the submission file is created successfully.

4.  **Environment Control**:
    *   Suppress warnings and progress bars to keep the output clean.
    *   Ensure all random seeds are fixed via `Config.set_seed`.

### Python Script
