The following implementation strategy outlines the steps to create a complete, self-contained Python script for the Diabetic Retinopathy classification task using the provided library files.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override specific settings to enable a "Debug" mode. This involves setting `DEBUG = True`, reducing `NUM_EPOCHS` to 2, and setting a small `DEBUG_SAMPLE_SIZE` (e.g., 50) to ensure the script executes quickly within the time limit.
    *   Set a specific working directory for this run to avoid conflicts with existing caches.

2.  **Data Preparation**:
    *   Utilize the `load_data` function from `library.dataset` to load the metadata. This function respects the `Config.DEBUG` flag to load a small subset.
    *   Instantiate `RetinopathyDataset` objects for training, validation, and testing using the appropriate image transformations (`get_transforms`).
    *   Create PyTorch `DataLoader` instances for efficient batch processing.

3.  **Model Initialization**:
    *   Initialize the `RetinopathyRegressor` (MobileNetV3-based) from `library.model`.
    *   Verify the model's output shape with a dummy batch to ensure it produces the expected regression scalars `(Batch_Size,)`.

4.  **Training Loop**:
    *   Set up the optimizer (Adam) and loss function (MSE is used internally by the engine).
    *   Execute the training process using `run_training` from `library.engine`. This handles the epoch loop, validation, metric calculation (Quadratic Weighted Kappa), and model checkpointing.

5.  **Inference and Submission**:
    *   Load the best saved model checkpoint (if available) or use the final model state.
    *   Iterate through the test loader to generate predictions.
    *   Apply post-processing to the regression outputs: clip values to the range [0, 4] and round to the nearest integer to match the required classification labels.
    *   Save the results to `submission.csv` in the specified format.

6.  **Verification**:
    *   Include assertions throughout the script to verify data integrity (non-empty dataframes), tensor shapes, and metric logic (calculating QWK on dummy data).
