The following is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the `Config` class from `library.config`.
    *   **Optimization**: Override `config.EPOCHS` to 15 to ensure the "fast baseline" requirement is met while allowing sufficient convergence for the Transformer on the A100 GPU.
    *   Set random seeds for reproducibility using `torch`, `numpy`, and `random`.

2.  **Data Loading**:
    *   Utilize `library.data_factory.preprocess_data` with `load_cached_data=True` to efficiently load preprocessed numpy arrays (train, val, test splits and metadata).
    *   Instantiate `ManufacturingDataset` and `DataLoader` for all splits. Note that `is_train=False` is passed to the training dataset because the specific noise augmentation (Swap Noise) is applied directly on the GPU within the training loop for efficiency.

3.  **Model Initialization**:
    *   Instantiate the `DiGUT` model from `library.architecture` using metadata dimensions (vocab size, number of numerical features).
    *   Move the model to the GPU (`config.DEVICE`).

4.  **Training Loop**:
    *   Setup `AdamW` optimizer and `OneCycleLR` scheduler.
    *   Iterate for the defined epochs. Inside the loop:
        *   Call `library.trainer.train_one_epoch` to perform the forward/backward pass with the composite loss (Target + Discriminator).
        *   Call `library.trainer.evaluate` to compute Validation AUC.
        *   Save the model state if Validation AUC improves.

5.  **Final Evaluation & Failure Analysis**:
    *   Load the best saved model weights.
    *   Compute the final AUC on the full validation set and print it in the required format: `Final Validation Metric: <value>`.
    *   **Failure Analysis**: Calculate absolute prediction errors on the validation set. Create a Pandas DataFrame of the numerical features and compute the correlation between each feature and the error magnitude. Print the top 5 correlated features.

6.  **Submission**:
    *   Compare the final validation AUC against the strict threshold `0.9977872734278943`.
    *   If the threshold is exceeded, run inference on the test set using `evaluate` (which disables gradients), create the submission DataFrame, and save it to `submission.csv`.
