Implementation strategy:
1.  **Environment Setup**: Initialize the environment, set random seeds for reproducibility, and detect the computing device (GPU/CPU). Suppress warnings to maintain clean output.
2.  **Data Loading**: Use the provided `get_dataloaders` function to load the initial training (Fold 0), validation (Fold 0), and test (Fold 1) datasets.
3.  **Stage 1 - Teacher Ensemble**:
    *   Iteratively train 3 independent ResNet-34 models on the labeled training set.
    *   Use the `fit` function with SWA enabled for the final epochs.
    *   Generate probability predictions for the test set from each teacher.
    *   Compute the ensemble average of these predictions to form the first generation of pseudo-labels.
4.  **Stage 2 - Student 1 (Generation 1)**:
    *   Construct a new training set combining the original labeled data and the test data with ensemble pseudo-labels.
    *   Train "Student 1" (ResNet-34 with Head Dropout) on this combined dataset.
    *   Generate refined pseudo-labels for the test set using Student 1 with Test-Time Augmentation (TTA) (horizontal flipping).
5.  **Stage 3 - Student 2 (Generation 2)**:
    *   Construct the final training set using the refined pseudo-labels from Student 1.
    *   Train "Student 2" on this combined dataset. This is the final model.
6.  **Validation & Submission**:
    *   Evaluate Student 2 on the hold-out validation set to compute the macro-averaged ROC AUC.
    *   Print the result in the required format: `Final Validation Metric: <value>`.
    *   If the metric exceeds the threshold (0.9594...), generate final predictions on the test set (without TTA) and save to `submission.csv`.
7.  **Failure Analysis**:
    *   Compute the Mean Absolute Error (MAE) for each sample in the validation set.
    *   Extract simple metadata features (mean spectrogram intensity) for the validation samples.
    *   Calculate and print the Pearson correlation between error magnitude and signal intensity to identify systematic biases.
