Here is the implementation strategy followed by the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and modify it for a rapid demonstration.
    *   Set `SUBSET_SIZE` to a small number (e.g., 50) and `EPOCHS` to 2 to ensure the script completes quickly.
    *   Redirect output directories and cache paths to a specific `./working/demo_run` folder to avoid conflicts and ensure clean execution.

2.  **Data Loading and Verification**:
    *   Use `library.data.get_dataloaders` to generate training, validation, and test loaders.
    *   Fetch a single batch from the training loader.
    *   **Assertions**: Verify the shapes of the input features `(Batch, 107, 14)`, pair masks, and ground truth targets `(Batch, 68, 5)`. Verify that the data types are correct (Float tensors).

3.  **Model Initialization and Forward Pass**:
    *   Instantiate the `SDBR_BiGRU` model from `library.model`.
    *   Perform a forward pass using the fetched batch.
    *   **Assertions**: Verify that the model output shape is `(Batch, 107, 5)`, corresponding to the full sequence length predictions.

4.  **Loss Function Verification**:
    *   Instantiate `MCRMSELoss` from `library.utils`.
    *   Calculate the loss using the model predictions and the ground truth targets.
    *   **Assertions**: Ensure the loss calculation handles the length mismatch (107 vs 68) correctly (as implemented in the library) and returns a valid scalar.

5.  **Training Pipeline Execution**:
    *   Execute the `library.train.train_model` function.
    *   This demonstrates the full loop: training epochs, validation scoring, learning rate scheduling, and model checkpointing.
    *   **Assertions**: Verify that the training completes successfully and produces a saved model file (`best_model.pth`).

6.  **Inference Demonstration**:
    *   Load the trained model state.
    *   Run inference on a batch from the test loader.
    *   **Assertions**: Verify the output shape matches the expectations for submission generation.
