Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary modules from the standard library (`os`, `numpy`, `torch`, `scipy`) and the provided library files (`config`, `dataset`, `model`, `train`, `inference`, `utils`).
    *   Set the random seed using `seed_everything` for reproducibility.
    *   Define the submission directory (`./submission`) and ensure it exists.

2.  **Training**:
    *   Execute the training pipeline using `library.train.run_training`.
    *   To ensure a "fast baseline" that completes within the 2-hour limit while still learning effectively, override the default epoch count to `30`. The dataset is small (92 images), so this will run very quickly on an A100 GPU.

3.  **Validation and Metric Calculation**:
    *   Load the best model checkpoint saved during training.
    *   Initialize the validation dataset using `TextDenoisingDataset` with `mode="val"`.
    *   Iterate through the validation set. For each image:
        *   Perform inference using `library.inference.predict_tiled` to handle full-resolution images.
        *   Compute the squared error between the prediction and the ground truth.
        *   Accumulate error statistics to compute the global Root Mean Squared Error (RMSE).
        *   Collect data (error magnitudes and input pixel intensities) for failure analysis.
    *   Print the final validation metric in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Flatten the collected error and input intensity arrays.
    *   Calculate the Pearson correlation coefficient between the absolute error magnitude and the input noisy pixel intensity. This helps identify if the model struggles more with dark pixels (text) or light pixels (background).
    *   Print the correlation result.

5.  **Submission Generation**:
    *   Compare the calculated validation RMSE against the threshold `0.009138691164531186`.
    *   If the model performs better (lower RMSE), execute `library.inference.run_inference`.
    *   Direct the output to `./submission/submission.csv` as specified in the requirements.
