Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override settings to enable `DEBUG` mode and reduce the sample size (`DEBUG_SAMPLE_SIZE = 5`).
    *   Redirect the `CACHE_DIR` and `SUBMISSION_DIR` to a temporary location (`./working/demo`) to ensure the script runs a fresh, isolated test without interfering with existing working files or loading pre-computed large datasets.
    *   Re-run directory creation to support the new paths.

2.  **Component Verification**:
    *   **Metric**: Validate `calculate_metric` using known inputs to ensure the mathematical formula for the Laplace Log Likelihood is implemented correctly.
    *   **DICOM Handling**: Use `DicomHandler` to process a single patient from the training set. Verify that the output tensor has the expected dimensions `(N_SLICES, 3, IMG_SIZE, IMG_SIZE)` and that pixel values are normalized.
    *   **Feature Extraction**: Instantiate `FeatureExtractor` and process the small debug subset of the training data. Verify that it produces feature vectors of the correct shape `(N_Samples, 2560)`.
    *   **Data Processing**: Initialize `DataProcessor` and run the full pipeline (extraction -> PCA -> tabular merging -> scaling). Validate the structure of the returned dictionary and the shapes of the regression matrices (`X_train_fvc`, `X_train_unc`, etc.).

3.  **Model Training and Inference**:
    *   Instantiate the `DualMomentGLM` class.
    *   Train the models (Quantile Regressor and Gamma GLM) using the processed debug data.
    *   Run inference on the test set and generate a submission file.
    *   Verify the existence and format of the generated submission file.

4.  **Execution**:
    *   Run all steps within the `if __name__ == "__main__":` block.
    *   Use assertions to enforce correctness; the script will fail explicitly if any check does not pass.
