I will implement the `runfile.py` script to orchestrate the Tri-Backbone Asymmetric Early Fusion (TBAEF) strategy.

**Implementation Strategy:**
1.  **Setup & Initialization**: Set random seeds for reproducibility and configure logging.
2.  **Data Loading**: Use `library.data_loader.load_datasets` with `load_cached_data=True` to efficiently load the training and test data, including pre-computed embeddings and metadata.
3.  **Stratified Cross-Validation**: Implement the 5-fold CV loop manually (mirroring `library.pipeline` but allowing for custom control).
    *   For each fold, slice the data into train and validation sets.
    *   Fit the `FusionTransformer` (from `library.feature_engineering`) on the training fold to handle PCA and normalization without leakage.
    *   Transform train, validation, and test sets.
    *   Use `library.model.tune_ensemble_hyperparameters` to find the best Bagged Logistic Regression configuration for the fold.
    *   Generate OOF predictions and accumulate test predictions.
4.  **Metric Evaluation**: Compute the overall ROC AUC on the OOF predictions and print it in the required format: `Final Validation Metric: <value>`.
5.  **Failure Analysis**: Calculate the absolute error of the OOF predictions against the ground truth. Compute and print the correlation between this error and the raw numerical metadata features to identify sources of difficulty.
6.  **Submission Generation**: Compare the final AUC against the threshold (`0.7190361601447052`). If the model performs well enough, average the test predictions across folds and save the submission file to `./submission/submission.csv`.
