Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary classes and functions from the provided library files (`library.*`).
    *   Override `Config.EPOCHS` to 50 and `Config.PATIENCE` to 10 to ensure the "fast baseline" requirement is met while allowing sufficient convergence to beat the score threshold.
    *   Set random seeds for reproducibility.

2.  **Data Preparation**:
    *   Load the full processed dataset using `process_and_cache_data(load_cached_data=True)`.
    *   Load the specific validation set metadata (`metadata/val.csv`) to identify the hold-out set required for the final metric and failure analysis.
    *   Create a specific `DataLoader` for this fixed validation set and for the test set.

3.  **Training & Cross-Validation**:
    *   Iterate through 5 folds.
    *   For each fold, call `train_fold(fold_idx)` which handles training, validation (on the fold split), and checkpointing.
    *   After training a fold, load the best checkpoint (`model_best_fold_X.pth`).
    *   Generate probabilities for the **Fixed Validation Set** and the **Test Set**.

4.  **Ensembling**:
    *   Average the predictions from all 5 models for both the validation set and the test set.

5.  **Validation & Failure Analysis**:
    *   Calculate the **Log Loss** on the ensemble predictions for the fixed validation set.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.
    *   Compute the absolute error (`|y_pred - y_true|`) for each validation sample.
    *   Calculate correlations between this error and key features (Incidence Angle, Band 1 Mean, Band 2 Mean) to identify systematic failures.

6.  **Submission**:
    *   Check if the validation metric is below the threshold (0.18120490171618245).
    *   If successful, create the submission DataFrame using Test IDs and the averaged test probabilities.
    *   Save to `./submission/submission.csv`.
