Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup & Initialization**:
    *   Initialize the environment using `Config.setup()` and ensure reproducibility with `seed_everything(Config.SEED)`.
    *   Load the data using `get_dataloaders(load_cached_data=True)`. This leverages the pre-computed `.npz` files and metadata splits defined in the library.

2.  **Model Training**:
    *   Instantiate the `GatedWideMLP` model and move it to the GPU (`Config.DEVICE`).
    *   Set up the `AdamW` optimizer with the hyperparameters specified in `Config`.
    *   Execute the training loop using `train_model`. This handles the epoch iteration, validation monitoring, and saving the best model state based on AUC.

3.  **Validation & Metrics**:
    *   Load the best saved model state.
    *   Perform a final evaluation on the full validation set to compute the AUC.
    *   Print the result strictly in the format `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Iterate through the validation set to collect predictions, targets, and continuous features.
    *   Calculate the absolute error (`|prediction - target|`).
    *   Compute the Pearson correlation coefficient between the error magnitude and each continuous feature to identify which features correlate with higher model error.

5.  **Submission**:
    *   Compare the final validation AUC against the strict threshold `0.9948596381822921`.
    *   If the threshold is met, generate predictions for the test set using `predict`.
    *   Construct the submission DataFrame using IDs from `test_metadata.csv` and save it to `submission.csv`.
