The following script performs an Exploratory Data Analysis (EDA) on the training dataset.

### Strategy
1.  **Setup & Configuration**: Initialize random seeds for reproducibility and define file paths.
2.  **Target Analysis**: Load the provided `train.csv` metadata to analyze the distribution and imbalance of the target variable (`0` vs `1`).
3.  **Image Data Analysis**:
    *   Since the dataset contains ~43k spectrograms (high-dimensional `.npy` files), processing all of them is computationally expensive. We will sample **2,000 images** to estimate global statistics.
    *   For each sampled image, we verify dimensions and accumulate pixel sums to calculate the global **Mean** and **Standard Deviation**.
    *   We extract specific meta-features relevant to the problem domain (SETI), specifically separating statistics for "ON" target observations (indices 0, 2, 4) and "OFF" target observations (indices 1, 3, 5).
4.  **Feature Relationships**:
    *   We construct a tabular dataset from the extracted meta-features (e.g., `mean_on`, `mean_off`, `contrast`, `max_val`).
    *   We calculate correlations between these features and the target.
    *   We train a lightweight **Random Forest Classifier** on these meta-features to assess if simple statistical properties can distinguish "needles" from background noise.
5.  **Output**: The results are printed in a structured, silent manner (no progress bars).
