Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary libraries and the provided modules (`library.config`, `library.utils`, `library.data`, `library.model`, `library.train`).
    *   Override configuration constants (e.g., `EPOCHS`, `DEBUG_SIZE`) to ensure the demonstration runs quickly (1 epoch, minimal dataset size).
    *   Set random seeds for reproducibility.

2.  **Component Verification**:
    *   **Loss Function**: Instantiate `WeightedMultiLabelLoss` and verify it computes a scalar loss given dummy logits and targets.
    *   **Data Loading**:
        *   Load the training metadata.
        *   Instantiate `RSNADataset` with a small subset.
        *   Fetch a single sample to verify the output shape of the 2.5D volume stack `(Seq_Len, 3, H, W)` and the labels.
        *   Initialize `DataLoader` via `get_dataloaders` in debug mode and verify batch dimensions.
    *   **Model Architecture**:
        *   Instantiate `CervicalSpineSeqModel`.
        *   Perform a forward pass with a dummy batch matching the data loader's output shape.
        *   Assert that the output logits match the expected shape `(Batch_Size, Num_Classes)`.

3.  **Pipeline Integration**:
    *   Execute the `train_model` function in debug mode. This effectively tests the entire training, validation, and inference pipeline, including gradient scaling, backpropagation, model checkpointing, and submission file generation.
    *   Verify that the submission file is created at the expected location.
