Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Override default `Config` parameters to create a "Fast Baseline" suitable for the 1-hour limit (e.g., reduce epochs to 8, reduce ensemble folds to 3).
    *   Set random seeds for reproducibility.
    *   Initialize device (GPU).

2.  **Stage 1: Specialist Teacher Training (Ensemble)**:
    *   Load the training metadata (`train.csv`).
    *   Split training data into 3 folds (for speed/robustness balance).
    *   For each fold, train a `SaltNet` in `teacher` mode (Input: Image + Depth).
    *   Use `TeacherLoss` (BCE + Lovasz).
    *   Save the best checkpoint for each fold based on validation mAP.

3.  **Stage 2: Marginalized Pseudo-Labeling**:
    *   Load the unlabeled test metadata (`test.csv`).
    *   Load the trained Teacher models.
    *   Use `Engine.generate_marginalized_pseudo_labels` to create soft probability masks for the test set. This marginalizes over a range of depth values to handle the missing depth information in the test set.

4.  **Stage 3: Generalist Student Training (Distillation)**:
    *   Initialize a `SaltNet` in `student` mode (Input: Image only, Aux Head: Depth Regression).
    *   Construct the **Labeled Loader** using `train.csv` (Targets: GT Mask + GT Depth).
    *   Construct the **Unlabeled Loader** using `test.csv` and the generated soft pseudo-labels (Targets: Soft Mask).
    *   Train using `StudentLoss`, alternating between labeled and unlabeled batches.

5.  **Evaluation & Failure Analysis**:
    *   Load the hold-out validation set (`val.csv`).
    *   Optimize the binarization threshold using the Student model.
    *   Compute the **Final Validation Metric** (mAP over IoU thresholds 0.5-0.95).
    *   Perform failure analysis by correlating per-image IoU scores with depth to verify if the "Depth Paradox" was mitigated.

6.  **Submission**:
    *   If the validation score exceeds the threshold (0.7985), generate predictions for the test set using Test-Time Augmentation (TTA).
    *   Format as RLE and save to `submission.csv`.
