Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules and the provided library components (`Config`, `utils`, `data_loader`, `model`, `train`, `evaluate`).
    *   Set the random seed for reproducibility.
    *   Modify `Config.NUM_EPOCHS` to `10` to ensure the training completes quickly (Fast Baseline), as the dataset is small (~500 subjects) and EfficientNet-B0 is lightweight.

2.  **Training**:
    *   Execute `library.train.run_training(load_cached_data=True)`. This function handles the entire training loop, including data loading, model initialization, optimization, and saving the best checkpoint based on validation loss.

3.  **Validation & Metric Calculation**:
    *   Initialize the model architecture (`AsymmetricEfficientNet`) and load the best weights saved during training.
    *   Retrieve the validation `DataLoader` using `library.data_loader.get_dataloaders`.
    *   Perform inference in evaluation mode (`model.eval()`) with gradient calculation disabled (`torch.no_grad()`).
    *   Compute the Area Under the ROC Curve (AUC) using the predictions and ground truth labels.
    *   Print the result in the required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Load the validation metadata (`val.csv`) to align predictions with subject IDs.
    *   Calculate the absolute error (`|prediction - target|`) for each subject.
    *   Extract a key input feature, specifically **FLAIR Slice Count**, by counting files in the input directory. This feature was highlighted in the provided data analysis as having structural importance.
    *   Calculate and print the Pearson correlation between the model's error and the slice count, as well as the error and the target class, to identify systematic biases.

5.  **Submission**:
    *   Compare the final validation AUC against the threshold `0.6254545454545455`.
    *   If the metric exceeds the threshold, call `library.evaluate.generate_submission(load_cached_data=True)` to generate predictions for the test set and save `submission.csv`.
