Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Initialize the environment using `seed_everything` and `get_device` from the provided library.
    *   Override `Config.EPOCHS` to 15 to ensure the "fast baseline" requirement is met while maintaining sufficient convergence time to beat the score threshold.

2.  **Data Loading**:
    *   Utilize `get_loaders(load_cached_data=True)` to efficiently load the training, validation, and test datasets. The caching mechanism in the library will speed up initialization.

3.  **Model Initialization**:
    *   Instantiate the `AppleClassifier` with the `convnext_tiny` backbone as specified in the `Config`.
    *   Define the training components: `BCEWithLogitsLoss` for multi-label classification, `AdamW` optimizer for weight decay handling, and `CosineAnnealingLR` for learning rate scheduling.

4.  **Training Loop**:
    *   Execute `train_model` from the `engine` module. This handles the training epochs, validation monitoring, and saves the best checkpoint based on the F1 score.

5.  **Validation & Failure Analysis**:
    *   Load the best model checkpoint.
    *   Perform a final validation pass to compute the exact `Final Validation Metric` (Mean F1-Score).
    *   **Failure Analysis**:
        *   Compute the element-wise Mean Absolute Error (MAE) between predicted probabilities and ground truth labels for each validation sample.
        *   Extract image meta-features (Width, Height, Brightness) by reading the original validation images referenced in the metadata.
        *   Calculate and print the Pearson correlation between the model's error and these features to identify systematic weaknesses (e.g., if error correlates with image brightness).

6.  **Submission**:
    *   Compare the final validation F1 score against the threshold (`0.8900961996445443`).
    *   If the model qualifies, generate predictions on the test set using `predict_with_tta` (Test Time Augmentation) and save the results to `./submission/submission.csv`.
