Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary libraries and modules from the provided `library` package.
    *   Set random seeds for reproducibility using `library.utils.set_seed`.
    *   Initialize the `TextProcessor` (tokenizer) and fit it (loading from cache if available) to establish the vocabulary and tag mappings.

2.  **Data Preparation**:
    *   Instantiate `StackExchangeDataset` for both training and validation sets using the metadata paths defined in `Config`.
    *   **Optimization**: To adhere to the "fast baseline" requirement and ensure execution within the time limit, subsample the training dataset to 500,000 samples if it exceeds that size. This ensures rapid training while maintaining enough data for a meaningful baseline. The validation set remains intact for accurate evaluation.
    *   Create `DataLoader` instances for training and validation with `collate_fn` to handle variable-length sequences and batching.

3.  **Model Training**:
    *   Instantiate the `FastTextClassifier` with dimensions derived from the tokenizer.
    *   Configure the `Adam` optimizer and `ReduceLROnPlateau` scheduler.
    *   Initialize the `Trainer` class and execute the `fit` method to train the model. The trainer handles the training loop, validation per epoch, and saving the best model.

4.  **Validation and Metrics**:
    *   Load the best model weights saved during training.
    *   Perform a full inference pass on the validation set to collect predictions and ground truth labels.
    *   Calculate the Mean F1-Score (samples average) and print it in the required format: `Final Validation Metric: <value>`.

5.  **Failure Analysis**:
    *   Compute the F1 score for each individual sample in the validation set.
    *   Define "Error Magnitude" as $1 - \text{F1}_{\text{sample}}$.
    *   Extract the sequence length (number of tokens) for each sample from the batch offsets.
    *   Calculate the Pearson correlation between the sequence length and the error magnitude to identify if sentence length impacts model performance.

6.  **Submission Generation**:
    *   Instantiate the `StackExchangeDataset` for the test set.
    *   Create a `DataLoader` for the test set.
    *   Use the `trainer.generate_submission` method to predict tags for the test set and save the results to `./submission/submission.csv`.
