Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import the provided library modules (`config`, `utils`, `dataset`, `trainer`) to leverage the existing codebase.
    *   Override specific `Config` attributes to optimize for a "Fast Baseline" execution on the A100 GPU. Specifically, increase `BATCH_SIZE` to 512 to maximize GPU utilization and reduce `NUM_EPOCHS` to 15 to ensure the run completes quickly while allowing sufficient convergence. Update `T_MAX` to match the new epoch count for the scheduler.
    *   Set the random seed for reproducibility.

2.  **Training**:
    *   Instantiate the `Trainer` class.
    *   Execute the `fit()` method with `load_cached_data=True`. This handles the training loop, validation monitoring, and saves the best model weights to disk.

3.  **Validation & Metric Calculation**:
    *   Retrieve the validation `DataLoader` using `get_dataloaders`.
    *   Perform a manual inference pass on the validation set using the trained model (in `eval` mode with `no_grad`).
    *   Compute the multiclass accuracy on the full validation set.
    *   Print the result in the strictly required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Calculate the "Error Magnitude" for each validation sample, defined as $1.0 - P(\text{true\_class})$.
    *   Compute basic scalar statistics for each input spectrogram (Mean and Standard Deviation) to serve as "input features".
    *   Calculate the Pearson correlation coefficient between the Error Magnitude and these input features using `numpy`.
    *   Print the correlation results to identify if signal volume or contrast correlates with model failure.

5.  **Submission**:
    *   Compare the calculated validation accuracy against the threshold `0.9853666694539677`.
    *   If the threshold is exceeded, call `trainer.predict_and_submit()` to generate predictions on the test set and save `submission.csv`.
