Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Set random seeds for reproducibility.
    *   Define training parameters (5 epochs to ensure completion within 2 hours on A100).
    *   Initialize device (CUDA).

2.  **Teacher Training (Stage 1)**:
    *   **ResNet-50**: Initialize, train for 5 epochs using `CatDogDataset` (256x256), evaluate on validation set after each epoch, and save the best checkpoint (`resnet_best.pth`).
    *   **ConvNeXt-Small**: Initialize, train for 5 epochs using `CatDogDataset` (256x256), evaluate, and save the best checkpoint (`convnext_best.pth`).
    *   Use AdamW optimizer and CosineAnnealingLR scheduler for both.

3.  **Student Training (Stage 2 - Distillation)**:
    *   Load the best trained ResNet and ConvNeXt models and freeze their weights.
    *   Initialize **MaxViT-Tiny**.
    *   Train using `DualResolutionDataset` which provides images for teachers (256px) and student (224px).
    *   Use the distillation loss (Hard BCE + Soft KL/BCE with teachers) for 5 epochs.
    *   Evaluate on validation set using standard `CatDogDataset` (224px) and save the best checkpoint (`maxvit_best.pth`).

4.  **Ensemble Validation & Failure Analysis**:
    *   Load all three best models in evaluation mode.
    *   Perform inference on the full validation set using the ensemble strategy (averaging probabilities from all three models, using Test Time Augmentation).
    *   Calculate the **Log Loss** metric.
    *   **Failure Analysis**: Compute the correlation between the absolute prediction error and image metadata features (file size, width, height) to identify biases.

5.  **Submission**:
    *   Check if the validation log loss is below the threshold (`0.009241249605204765`).
    *   If successful, call the provided `inference_fn` to generate predictions for the test set and save `submission.csv`.
