The implementation strategy is as follows:

1.  **Setup & Configuration**: Import the provided library modules. Dynamically adjust `Config.epochs` to 10 to ensure the script runs quickly as a baseline while still allowing sufficient convergence. Set random seeds for reproducibility.
2.  **Data Loading**: Initialize the data loaders using `get_loaders(load_cached_data=True)` to leverage pre-processed numpy arrays if available, speeding up the start time.
3.  **Model Initialization**: Instantiate the `MultiScaleConvNeXt` model and the `ModelEMA` helper. Initialize the AdamW optimizer and Cosine Annealing scheduler.
4.  **Training Loop**: Run the training for the specified epochs. In each epoch:
    *   Execute the training step (`train_fn`).
    *   Execute the validation step (`eval_fn`) using the EMA model.
    *   Track and save the best model based on the Quadratic Weighted Kappa (QWK) score.
5.  **Final Evaluation**:
    *   Load the best saved model.
    *   Re-evaluate on the validation set to get precise predictions.
    *   Print the final metric in the required format: `Final Validation Metric: <value>`.
6.  **Failure Analysis**:
    *   Calculate the absolute classification error (`|true - rounded_pred|`).
    *   Extract metadata (width, height, file size) from the validation images by reading the original files from disk.
    *   Compute and print the Pearson correlation between the error magnitude and these input features.
7.  **Submission**:
    *   Check if the best validation score exceeds the threshold `0.9249480709277283`.
    *   If passed, run inference (`inference_fn`) on the test set using the best model.
    *   Round and clip predictions to the valid range [0, 4].
    *   Save the results to `./submission/submission.csv` in the correct format.
